"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"986","Kansas","Sherman County",17.2,10.2,24.6,17.3,10.5,24.4,16.9,10.3,23.8,16.9,10.6,23.6,17.6,10.9,24.6,18.1,11.6,24.9,18.5,10.8,26.5,19.3,11.6,27.2,19.9,12.3,27.6,22,14,30.3,21.4,13.8,29.3,24.3,36.2,19.2,26.4,31.1,24.2
"987","Kansas","Smith County",17.6,9.2,26.3,17.1,9.1,25.4,16.4,8.7,24.4,16.3,9,23.8,16.3,8.7,24.1,15.8,8.5,23.3,16.8,8.9,25.1,16.8,8.9,25,16.4,8.9,24.1,17.6,9.7,25.7,17.2,9.9,24.8,-2.2,7.6,-5.8,5.7,9.6,4.2
"988","Kansas","Stafford County",15.5,7.8,23.5,15.1,7.6,22.8,14.2,7,21.6,14.2,7.4,21.3,15,7.8,22.4,14.5,7.6,21.7,15.4,7.2,23.9,15.7,7.9,23.8,15.5,8,23.2,16.7,8.8,24.8,16.1,8.5,23.9,3.5,9.3,1.5,12.8,14.5,12.2
"989","Kansas","Stanton County",14.1,6.5,22.1,13.9,6.4,21.7,13.8,6.4,21.4,13.8,6.5,21.5,14.5,6.5,22.9,14.4,6.5,22.6,15.8,6.8,25.1,16.6,7.6,25.9,16.5,7.7,25.5,17.8,8.4,27.6,17.3,8.4,26.5,22.3,30.4,19.8,25,30,23.4
"990","Kansas","Stevens County",13.3,6.9,19.9,13.4,7.2,19.9,13.3,7.2,19.6,13.3,7.3,19.4,13.9,7.4,20.7,13.6,7.1,20.3,14.4,6.8,22.2,15.3,7.6,23.2,15.5,7.8,23.5,16.9,8.5,25.5,16.3,8.5,24.5,22.7,22.7,22.7,23.3,16.7,26
"991","Kansas","Sumner County",15.5,8.6,22.6,15.1,8.5,22,14.6,8,21.3,14.7,8.3,21.4,15.4,8.2,22.8,15.2,8.3,22.5,16.7,8.7,24.9,17.4,9.5,25.6,17.4,9.9,25.2,18.3,10.4,26.5,17.9,10.2,25.8,15.5,18,14.5,21.4,23.1,20.8
"992","Kansas","Thomas County",17.4,10.6,24.5,17.6,11,24.5,17.4,10.9,24.2,17.6,11.4,24.1,18.1,11.4,25.1,18.2,11.6,25.1,19.2,11.5,27.3,20.2,12.2,28.5,20.4,12.9,28.2,22,13.9,30.4,21.4,13.6,29.4,22.6,28.4,19.9,21,19.4,21.8
"993","Kansas","Trego County",18.2,9.1,27.6,17.7,8.8,26.9,18.1,9.6,27,17.8,9.6,26.4,18.4,9.7,27.5,18,9.5,26.8,18.7,9.6,28.1,19.4,10.3,29,19.3,10.4,28.6,21.3,12,30.9,20.6,11.8,29.8,13.4,30.2,7.7,15.7,23.2,12.9
"994","Kansas","Wabaunsee County",16.5,9.2,24.1,16.1,8.9,23.5,15.5,8.6,22.7,15.6,8.9,22.5,16.1,8.9,23.5,16.5,9.6,23.7,16.9,8.8,25.3,17.5,9.4,26,17.5,9.8,25.5,18.9,10.8,27.3,18.4,10.5,26.6,11.1,13.3,10.2,18.2,18,18.3
"995","Kansas","Wallace County",17,8.9,25.5,16,7.6,24.6,15.8,7.5,24.4,15.8,7.5,24.3,15.7,6.9,24.8,15.6,6.7,24.7,17.1,7.1,27.5,17.5,7.5,27.8,17.6,7.9,27.6,19.1,8.6,29.9,18.5,8.6,28.7,8.6,-3.4,12.9,17.2,13.9,18.3
"996","Kansas","Washington County",19.1,10.7,27.9,18.9,10.7,27.4,18.4,10.4,26.7,19,11.3,27,19.5,11.4,27.9,19.3,11.6,27.3,20.7,11.9,29.8,20.8,12.2,29.8,21.5,13.5,29.8,22.8,14.5,31.4,22.5,14.7,30.5,17.5,37.8,9.4,18.2,30.2,13
"997","Kansas","Wichita County",15.7,7.7,24,15.3,7.4,23.4,14.9,7.3,22.8,15,7.6,22.6,15.4,7.3,23.7,14.8,7,22.9,16.3,7.2,25.8,17.1,8.3,26.3,16.9,8,26,18.1,8.8,27.7,17.5,8.9,26.4,11.1,14.9,9.8,16.6,16.3,16.8
"998","Kansas","Wilson County",15.7,9.1,22.4,14.9,8.5,21.6,14.4,8.1,20.9,14.3,8,20.8,14.6,7.8,21.6,14.7,8.1,21.6,16.1,8.7,23.7,16.4,9.2,23.9,16.1,8.9,23.5,16.9,9.3,24.7,16.5,9.1,24.2,5.4,0,7.7,15.6,13.9,16.3
"999","Kansas","Woodson County",17,9.9,24.4,16.1,9.1,23.4,15.5,8.6,22.6,15.1,8.4,22.1,14.7,7.4,22.3,14.7,7.6,22.1,16,7.8,24.5,16.3,8.2,24.6,16,8.1,24.2,16.9,8.5,25.5,16.4,8.2,24.9,-3.8,-17.3,1.8,8.2,-2.6,12.4
"1000","Kansas","Wyandotte County",15.7,9.8,21.9,15.5,9.7,21.5,14.9,9,21,15,9.2,20.9,15.5,9.2,22.1,15.5,9.3,21.9,16.4,9.2,23.8,16.9,9.7,24.5,17,9.8,24.5,18.3,10.4,26.4,17.9,10.5,25.4,13.5,7.3,16.4,19.3,14.2,21.6
"1001","Kentucky","Adair County",6.9,2.6,11.3,7.9,3.1,12.8,8.7,3.6,13.9,8.9,3.9,14,8.6,4.3,13.2,9.6,5,14.4,10.5,5.2,16,11,5.6,16.5,11.3,6,16.8,12.4,6.6,18.3,11.4,6.1,16.9,65.8,136.2,49.4,28.6,55.7,20.8
"1002","Kentucky","Allen County",7.6,3,12.4,8.4,3.5,13.5,9,3.9,14.4,9.5,4.4,14.7,9,4.6,13.6,9.7,5.1,14.4,10.8,5.5,16.2,11.1,5.5,16.8,10.8,5.6,16.3,12,6.4,17.7,11.3,6.1,16.6,47.6,99.8,34.2,19.1,39.2,12.9
"1003","Kentucky","Anderson County",8.5,4.2,13,9.5,5,14.1,10,5.2,15.1,10.8,5.9,15.9,10.6,6.5,14.9,11.4,7.3,15.6,13,8.5,17.6,13.9,9.3,18.5,14.3,9.9,18.9,15.7,10.9,20.7,14.8,10.4,19.4,74.4,146.9,50,37.1,76.7,21.9
"1004","Kentucky","Ballard County",7,2.4,11.7,7.4,2.6,12.3,7.8,2.9,12.8,7.9,3.1,12.8,7.7,3.4,12.1,8,3.8,12.5,9.1,4.3,14.1,9.3,4.4,14.3,9.4,4.7,14.3,10,5,15.2,9.4,4.7,14.2,34.7,96.5,21.6,19.1,52.1,10.9
"1005","Kentucky","Barren County",7.1,2.8,11.5,7.9,3.3,12.6,8.5,3.8,13.5,8.8,4.2,13.7,8.4,4.4,12.5,9,4.9,13.2,10.1,5.4,15,10.4,5.6,15.3,10.5,5.9,15.3,11.2,6.4,16.3,10.6,6.1,15.2,49.4,118.6,31.9,19.8,47.7,11
"1006","Kentucky","Bath County",6.3,2.3,10.4,7,2.7,11.5,7.8,3.1,12.7,8.3,3.3,13.5,8,3.5,12.7,8.4,3.8,13.2,9.1,4,14.4,9.8,4.2,15.6,9.9,4.5,15.5,10.9,5,17,10.3,4.8,16,65.1,109.5,54.9,24.1,47.4,18.3
"1007","Kentucky","Bell County",5.3,2,8.7,6.2,2.5,10,6.9,2.8,11,7,3,11.3,7,3.3,10.9,8,3.8,12.3,9,4.1,14.1,9,4.1,14.1,9.5,4.6,14.5,9.4,4.4,14.5,9.2,4.5,14.1,73.8,125.1,61.7,30.9,51.5,25.3
"1008","Kentucky","Boone County",11,5.1,17.2,12.2,5.7,18.9,13.8,6.5,21.3,15,7.3,23,14.8,7.9,21.9,16.2,9.4,23.2,18,10.4,25.8,18.3,10.9,26,18.8,11.8,26,20.2,12.8,27.9,19.3,12.1,26.7,74.7,139.7,54.9,28.5,66,16.1
"1009","Kentucky","Bourbon County",8.4,3.9,13.1,9.4,4.6,14.4,10.2,5,15.7,10.8,5.3,16.5,10.6,5.8,15.5,11.3,6.5,16.4,13.1,7.4,19.1,13.6,7.8,19.7,14.1,8.4,20,15.3,9.1,21.7,14.5,8.7,20.4,71.6,123.4,55.7,34.1,65,23.9
"1010","Kentucky","Boyd County",8.1,3.4,12.9,8.9,4.1,14,9.7,4.7,14.8,10.6,5.5,15.8,10.1,5.8,14.5,10.6,6.3,15.1,12.3,7,17.7,12.6,7.3,18.2,13.3,8.1,18.7,13.7,8.3,19.4,13.5,8.1,19.2,67.8,136.3,49,28.3,47.6,21.3
"1011","Kentucky","Boyle County",7.3,3.3,11.4,8.2,3.9,12.8,9.2,4.5,14,9.8,5.1,14.7,9.6,5.5,13.8,10.3,6.1,14.6,11.9,6.8,17.1,12,6.9,17.3,13.1,7.9,18.4,14.1,8.4,20,13.3,8,18.8,81.8,139,64.4,34.9,56.5,27.2
"1012","Kentucky","Bracken County",9,4.1,14.1,9.8,4.5,15.3,11.1,5.2,17.2,13.5,7.2,20.1,12.7,7,18.5,13.6,7.8,19.7,15.8,8.8,23,15.4,8.4,22.7,16.1,9,23.3,18.7,10.9,26.9,17.6,10.2,25.3,95.7,146.2,80.3,30.4,42.2,26
"1013","Kentucky","Breathitt County",5.8,2.1,9.6,6.8,2.6,11.1,7.6,3,12.4,8.1,3.2,13.1,7.8,3.4,12.4,9,4.1,14.1,10.5,4.7,16.4,10.9,5,17,11.6,5.7,17.7,11.8,5.6,18.1,11.2,5.3,17.4,93.9,151,80.9,39.2,65.3,32.6
"1014","Kentucky","Breckinridge County",7.5,3.1,12.2,8.5,3.5,13.7,9.5,4,15.1,9.8,4.3,15.5,9.6,4.7,14.7,10.4,5.2,15.7,11.8,5.7,18,12.1,5.8,18.7,12.6,6.2,19.3,13.9,6.9,21.3,13.1,6.5,19.9,73.3,111.4,63.3,33.5,50.3,28.6
"1015","Kentucky","Bullitt County",8.5,3.8,13.3,9.5,4.5,14.6,10.5,5.2,15.9,11.3,6,16.8,10.9,6.5,15.5,11.4,7.1,15.9,13.1,8.1,18.3,13.8,8.6,19.3,14.8,9.6,20.2,16.1,10.2,22.2,15.1,9.7,20.8,78.5,153.8,56.1,34.5,63,23.9
"1016","Kentucky","Butler County",6.3,2.1,10.6,6.8,2.4,11.5,7.3,2.7,12.1,7.6,3,12.3,7.1,3.1,11.2,7.5,3.4,11.7,8.4,3.7,13.3,8.5,3.7,13.4,8.8,4.2,13.5,9.4,4.5,14.5,8.7,4.2,13.4,39.3,100.5,26.8,14.8,38.7,8.7
"1017","Kentucky","Caldwell County",6.8,2.5,11.3,7.4,2.9,12,7.9,3.3,12.6,8,3.6,12.6,7.7,3.9,11.5,8,4.3,11.9,8.8,4.6,13.1,9,5,13.2,9.2,5.5,13.1,9.9,6,14,9.2,5.5,13.1,35,119.1,15.5,14.8,53.4,3.4
"1018","Kentucky","Calloway County",8.5,3.7,13.4,9.2,4.2,14.3,9.8,4.7,15,9.7,4.8,14.8,10.1,5.6,14.7,10.4,5.8,15.1,11.3,6.2,16.6,11.3,6.3,16.4,11.7,6.8,16.7,12.7,7.5,18,11.7,6.8,16.7,37.5,82.4,24.6,20.4,41.9,13.2
"1019","Kentucky","Campbell County",16.8,10.1,23.8,18.5,11.7,25.7,20.3,12.6,28.2,21.4,13.5,29.6,20.9,14.4,27.6,22.9,17,28.9,25.1,18.8,31.6,26.6,21.3,32.2,27,22.7,31.5,28.6,24.6,32.9,27.3,23.5,31.3,62.5,133.5,31.4,27.8,73.9,6
"1020","Kentucky","Carlisle County",7.2,2.6,11.9,7.7,2.9,12.6,8.2,3.2,13.4,8.3,3.4,13.5,8.2,3.7,12.7,8.6,4.1,13.4,9.7,4.5,15.1,9.9,4.7,15.3,10.3,5.2,15.5,10.9,5.5,16.5,10.3,5.3,15.5,43.3,100.6,30.2,23.6,55.4,15.3
"1021","Kentucky","Carroll County",8.6,4.1,13.4,9.7,4.9,14.6,10.6,5.5,15.8,11.3,6.2,16.7,10.8,6.5,15.3,11.7,7.5,16.1,13.9,9.2,18.8,14,9.1,19,14,9.3,19,15.3,10.1,20.7,14.5,9.7,19.5,67.8,137.3,45.6,27.9,58.1,16.4
"1022","Kentucky","Carter County",6,2.2,10,6.8,2.6,11.2,7.5,3,12.1,8.3,3.4,13.4,7.8,3.5,12.2,8.8,4.2,13.6,10.1,4.7,15.7,10.5,4.9,16.4,11.2,5.6,17,12.2,6,18.6,11.6,5.5,17.9,93.2,154.8,79.4,39.6,60.4,34.1
"1023","Kentucky","Casey County",6.4,2.2,10.8,7.2,2.6,12,8,3,13.1,8.3,3.3,13.4,7.9,3.5,12.5,8.8,4.2,13.7,10.1,4.6,15.8,10.5,4.9,16.2,10.7,5.2,16.4,11.7,5.7,18,11,5.4,16.8,72.1,147.4,56.3,32.8,63.7,25
"1024","Kentucky","Christian County",8.8,3.3,14.4,9.6,3.8,15.6,10.4,4.3,16.8,10.9,4.7,17.4,10.6,5,16.3,11.3,5.4,17.3,12.1,5.7,18.7,12.7,6.1,19.5,12.7,6.4,19.4,13.3,6.6,20.3,12.5,6.2,19,42.6,88,31.8,14.3,33.4,9
"1025","Kentucky","Clark County",7.1,3.4,11,8.1,4.1,12.2,9.1,4.7,13.8,10,5.2,14.9,9.7,5.6,14,10.5,6.3,14.9,11.9,6.8,17.2,12.7,7.5,18.1,12.7,7.8,17.8,13.7,8.3,19.2,13.1,8.1,18.1,83.1,138.7,65.2,30.7,56.5,21.4
"1026","Kentucky","Clay County",5,1.7,8.5,6,2.2,9.9,6.6,2.5,11,7.1,2.7,11.6,7.2,3,11.5,7.4,3.1,11.9,8.9,3.7,14.3,8.9,3.8,14.2,9.5,4.3,14.8,9.9,4.4,15.6,9.3,4.2,14.7,85.7,148.1,72.8,31.9,55.7,26.1
"1027","Kentucky","Clinton County",7,2.4,11.8,7.8,2.9,12.9,8.5,3.3,13.8,8.6,3.6,13.8,8.1,3.8,12.6,9.2,4.6,13.9,10.5,5,16.3,10.7,5.1,16.5,11.1,5.5,16.9,11.9,5.9,18.2,11.1,5.4,17.1,58.6,121.2,45.2,29.9,50.7,24.3
"1028","Kentucky","Crittenden County",7.2,3.1,11.5,7.8,3.4,12.4,8.4,3.8,13.2,8.7,4.1,13.4,8.4,4.3,12.6,8.7,4.6,13,10,5.1,15.1,9.9,4.9,15.1,9.8,4.9,14.8,10.5,5.4,15.8,9.7,4.8,14.7,34.8,58.7,28.2,12,18.8,9.8
"1029","Kentucky","Cumberland County",7.6,2.7,12.6,8.6,3.2,14.1,9.4,3.6,15.3,9.8,4,15.8,9.3,4.2,14.6,11,5.5,16.6,11.3,5.4,17.3,11.4,5.5,17.4,11.7,6.1,17.5,12.6,6.6,18.9,11.8,6.1,17.7,55.3,122.8,40.2,20.3,52.3,12
"1030","Kentucky","Daviess County",10.3,5.5,15.3,11.4,6.2,16.8,12.6,7.2,18.2,13.2,7.7,18.8,12.8,8.1,17.7,13.5,8.7,18.4,15.5,9.6,21.5,15.9,9.9,22.2,16.4,10.2,22.8,17.7,10.9,24.6,16.6,10.2,23.3,61,84.4,52.3,26,31.7,23.5
"1031","Kentucky","Edmonson County",6.6,2.3,11.1,7.4,2.6,12.3,8.1,3,13.4,8.4,3.3,13.7,8.4,3.8,13.1,8.8,4,13.8,10,4.3,15.8,10.3,4.5,16.3,11.1,5,17.4,12,5.6,18.8,11.3,5.3,17.5,70.8,133.4,57.6,34.6,62.2,27.8
"1032","Kentucky","Elliott County",6,2.1,10.1,7.2,2.8,11.8,8,3.1,13.2,8.7,3.4,14.1,8.6,3.7,13.6,9.6,4.4,14.9,10.8,4.8,16.9,11.1,4.8,17.7,12.1,5.6,18.8,12.8,5.8,20,12.2,5.4,19.2,101.5,152.3,90.4,40.8,59.3,36.1
"1033","Kentucky","Estill County",6.1,2.4,9.9,6.9,2.9,11.1,7.5,3,12.1,7.8,3.2,12.5,7.8,3.6,12.1,8.5,4.1,13,10.1,4.8,15.7,10.2,4.9,15.8,10.5,5.2,15.9,11.3,5.6,17.2,10.7,5.4,16.1,75.5,124.9,63,37.7,69.2,29.3
"1034","Kentucky","Fayette County",9.8,5.9,13.9,11.1,6.9,15.6,12.4,7.6,17.3,13.5,8.4,18.8,13.4,8.9,18,14.5,10,19.3,16.6,11.2,22.3,17.4,11.9,23.2,18.1,12.7,23.8,20,13.9,26.4,18.9,13.1,24.9,92.5,123.2,79.1,39.7,55.8,32.3
"1035","Kentucky","Fleming County",7,2.8,11.4,7.9,3.3,12.6,8.7,3.7,13.9,9.4,4.1,14.8,9.2,4.5,14,9.6,4.8,14.6,11.1,5.5,16.8,11.6,5.8,17.6,12.4,6.7,18.3,13.4,7.4,19.6,12.9,7.1,18.8,84.3,158.5,65.6,37.5,75.5,26.8
"1036","Kentucky","Floyd County",5.6,2.2,9.1,6.6,2.8,10.6,7.4,3.2,11.8,7.8,3.4,12.4,7.6,3.6,11.7,8.2,4,12.5,9.9,4.9,15.1,10.2,5.1,15.6,10.6,5.6,15.7,11.5,6.2,17,10.6,5.4,16.1,89.7,142.9,76.3,36.3,60.4,29.5
"1037","Kentucky","Franklin County",9.5,4.9,14.4,10.6,5.7,15.6,11.8,6.7,17.1,12.5,7.4,17.8,12,7.8,16.3,12.8,8.8,16.9,14.6,10,19.3,15.3,10.8,20,15.7,11.6,20,17.2,12.7,21.9,16.1,11.9,20.5,68.9,143.9,42.4,29.4,62.4,15.2
"1038","Kentucky","Fulton County",9.9,4.5,15.6,10.1,4.5,15.9,10.9,5.1,16.8,11.1,5.6,16.9,11.3,6.2,16.7,11.9,6.6,17.3,13,7.1,19.1,13.6,7.5,19.9,13.9,7.9,20.1,15.1,8.6,21.8,14.1,7.7,20.8,41.9,71.4,33.1,26.5,37.6,22.7
"1039","Kentucky","Gallatin County",7.1,2.6,11.8,8.2,3.2,13.5,9,3.5,14.7,9.8,3.9,15.8,9.3,4.3,14.6,10.5,5.1,16,11.7,5.5,18,11.7,5.6,17.9,13.2,7.4,19.3,14,7.7,20.6,13.3,7.4,19.4,86.2,181.8,64.1,36.3,88,23
"1040","Kentucky","Garrard County",6.5,2.8,10.3,7.3,3.3,11.4,8.2,3.7,12.8,8.7,4.1,13.5,8.5,4.5,12.7,9,4.9,13.3,10.4,5.5,15.6,10.8,5.6,16.1,11.2,6,16.6,11.5,6.1,17.2,11,6,16.3,70.1,113.3,57.9,26.6,45.1,20.7
"1041","Kentucky","Grant County",7.2,3,11.5,7.8,3.3,12.5,8.7,3.7,13.8,9.8,4.5,15.2,9.2,4.7,13.9,8.9,4.5,13.5,10.4,5.2,15.8,10.5,5.5,15.8,10.4,5.6,15.3,11.4,6.2,16.8,10.7,5.9,15.7,49.4,97.1,36.5,9.4,31,2.9
"1042","Kentucky","Graves County",8.1,3.2,13.2,8.6,3.5,13.9,9,3.6,14.5,9.3,3.9,15,9.2,4.3,14.3,9.6,4.5,14.9,10.3,4.7,16.1,10.3,4.8,16,10.4,5,16,11.4,5.6,17.5,10.8,5.3,16.6,33.6,66.3,25.5,15.8,35.3,10.5
"1043","Kentucky","Grayson County",6.9,2.9,11,7.9,3.4,12.5,8.8,4.1,13.8,8.9,4.2,13.8,9.1,4.8,13.5,9.6,5.1,14.2,10.8,5.5,16.2,11.2,5.8,16.8,12.1,6.6,17.8,12.6,6.8,18.6,12.1,6.7,17.6,75.1,133.7,59.4,35.8,61.3,27.8
"1044","Kentucky","Green County",5.9,2,10.1,6.6,2.3,11,7.2,2.7,11.9,7.4,3,12,7,3.2,10.8,8,4,12,8.5,4,13.2,8.7,4.1,13.3,9,4.6,13.6,9.6,4.9,14.4,9.1,4.8,13.6,53.2,142.1,35,23.1,61,13.3
"1045","Kentucky","Greenup County",7,3.1,11,7.8,3.7,12,8.5,4.2,12.8,8.9,4.5,13.4,8.8,5,12.7,9.5,5.6,13.5,10.9,6.3,15.7,11.6,6.8,16.7,11.9,7.2,16.7,12.4,7.5,17.5,12,7.1,17.1,71.3,125.8,55.1,34.8,56.5,27.2
"1046","Kentucky","Hancock County",7.2,3.1,11.5,7.9,3.4,12.5,8.6,3.9,13.4,8.8,4.1,13.6,8.5,4.4,12.6,8.8,4.7,13,9.9,5.2,14.8,10.1,5.2,15.1,10.4,5.5,15.4,11.4,6.2,16.8,10.6,5.7,15.7,46.6,85,36.1,20,37,14.7
"1047","Kentucky","Hardin County",7.6,3.4,12,8.5,3.9,13.2,9.2,4.4,14.2,9.7,4.9,14.7,9.4,5.3,13.6,10,5.8,14.2,11.5,6.6,16.5,11.8,6.6,17.2,12.2,7.1,17.5,13.3,7.6,19.2,12.4,7.1,18,62.9,110.4,49.1,27.6,44,22
"1048","Kentucky","Harlan County",5.4,2.2,8.7,6.3,2.7,10,7.1,3.1,11.2,7.7,3.5,12.1,7.7,3.8,11.6,8.4,4.2,12.7,9.5,4.7,14.5,10,5.2,15.1,10.3,5.5,15.3,11.3,6,16.8,10.8,5.6,16.2,101.4,156,87.1,39.7,58,34.1
"1049","Kentucky","Harrison County",8.6,3.6,13.7,9.6,4.2,15.1,10.6,4.7,16.8,11.1,4.9,17.5,10.9,5.4,16.5,11.4,5.8,17.1,13.1,6.6,19.8,13.8,7.2,20.6,14.5,7.9,21.4,15.3,8.1,22.7,14.6,7.9,21.5,70.3,121.1,56.6,31.5,62.5,22.6
"1050","Kentucky","Hart County",6.4,2.4,10.5,7.3,2.8,11.9,8.1,3.3,13,8.2,3.5,13.1,8,3.9,12.3,8.6,4.4,13,10,5,15.1,10,5.1,15.1,10.3,5.6,15.1,11.1,6,16.3,10.4,5.7,15.3,63.8,144.4,45.2,27.2,64,17
"1051","Kentucky","Henderson County",8.9,4.8,13.2,9.8,5.5,14.3,10.8,6.2,15.6,11.4,6.7,16.3,11.4,7.3,15.7,12.3,8,16.7,13.3,8.1,18.8,13.4,7.8,19.2,14,8.4,19.8,15.3,9.2,21.6,14.4,8.6,20.5,61.3,78.5,54.8,26.6,28.6,25.7
"1052","Kentucky","Henry County",8,2.9,13.2,8.8,3.4,14.4,9.7,3.8,15.8,10.2,4.1,16.5,9.7,4.3,15.3,10.4,5,16.1,11.7,5.5,18.2,12.3,5.9,19,12.8,6.3,19.5,13.6,6.6,20.9,13,6.4,19.8,62.7,118.3,49.9,27.8,57.4,20.2
"1053","Kentucky","Hickman County",8,2.9,13.2,8.3,3.2,13.5,8.5,3.3,13.9,8.4,3.5,13.5,8.1,3.9,12.5,8.4,4.1,12.8,9.3,4.3,14.5,8.9,4,14,9,4.4,13.7,9.8,4.8,15,9.1,4.4,14,14.2,51,5.8,8,23.9,3.7
"1054","Kentucky","Hopkins County",8.5,3.4,13.8,9.3,3.8,14.9,10,4.4,15.9,10.2,4.7,15.9,10.1,5.3,15.1,10.3,5.5,15.3,11.5,6,17.2,11.6,6.2,17.1,12,6.8,17.4,12.9,7.4,18.6,12.2,7,17.6,43.5,109.5,26.9,19.5,49.2,10.3
"1055","Kentucky","Jackson County",5.7,1.9,9.7,6.5,2.3,10.9,7.3,2.7,12.1,7.7,2.9,12.7,7.5,3,12.1,7.7,3.1,12.5,9.6,3.9,15.4,9.7,4,15.6,10,4.4,15.8,10.7,4.6,17,10,4.3,15.8,74.8,129.4,63.7,29.9,52,24.7
"1056","Kentucky","Jefferson County",12,6.3,18,13.2,7.2,19.4,14.2,7.9,20.7,15.1,8.8,21.6,14.4,9.2,19.7,15.4,10.3,20.7,17.4,11.5,23.5,17.9,11.7,24.3,18.3,12.1,24.8,19.6,12.5,27,18.6,11.9,25.7,54.9,88.7,42.6,23.7,35.3,18.8
"1057","Kentucky","Jessamine County",6.9,3.3,10.7,7.8,3.9,11.9,8.8,4.4,13.4,9.7,5.1,14.4,9.6,5.6,13.8,10.6,6.4,14.8,12.3,7.3,17.4,12.6,7.5,17.9,13.3,8.4,18.5,14.2,8.8,19.9,13.5,8.4,18.7,94.2,154,75,39.3,66.1,29.5
"1058","Kentucky","Johnson County",5.4,2.2,8.8,6.3,2.7,10.1,7.1,3.1,11.3,7.8,3.4,12.3,7.5,3.6,11.6,8.5,4.3,12.9,9.9,4.8,15.2,10.7,5.3,16.2,11.2,5.8,16.7,11.8,6.1,17.8,11.3,5.7,17.1,108.1,166,93.5,45.5,67.4,39.2
"1059","Kentucky","Kenton County",15.6,8.9,22.6,16.6,9.6,23.9,18.9,11.1,26.9,20.3,12.3,28.6,20.1,13.4,27,20.4,14.2,26.8,23.4,16.5,30.5,24.1,17.6,30.8,24.5,18.5,30.6,25.3,19.2,31.7,24.4,18.7,30.4,56.4,109.4,34.7,20.2,51.2,6.2
"1060","Kentucky","Kentucky",9,4.4,13.9,10,5,15.2,11,5.7,16.6,11.7,6.2,17.4,11.4,6.7,16.3,12.3,7.5,17.2,13.9,8.4,19.6,14.4,8.8,20.2,14.9,9.4,20.5,16,10,22.2,15.1,9.5,21,67.3,117.1,51.1,29,51.4,20.7
"1061","Kentucky","Knott County",5.7,2,9.4,6.6,2.6,10.7,7.3,2.9,11.9,7.7,3.1,12.5,7.6,3.4,12,8.1,3.8,12.6,9.7,4.6,14.9,10.8,5.4,16.5,10.9,5.6,16.4,11.3,5.9,16.9,10.7,5.4,16.3,89.5,162.7,73.1,39.1,72.7,30.5
"1062","Kentucky","Knox County",5.2,1.9,8.6,6,2.4,9.8,6.7,2.8,10.8,6.9,2.9,11,6.8,3.2,10.5,7.8,3.8,12,9,4.2,13.9,9,4.2,14,9.5,4.8,14.4,10.3,5.1,15.6,9.7,4.8,14.8,86.3,150.5,71.5,41.2,65.4,34.6
"1063","Kentucky","Larue County",6.1,2.3,10,6.9,2.8,11.1,7.7,3.2,12.3,8.1,3.6,12.7,7.8,3.9,11.9,8.5,4.5,12.6,9.9,5.1,14.8,10.5,5.4,15.8,10.7,5.8,15.8,11.8,6.5,17.3,11,6,16.2,81,156.9,62.5,36.6,69.2,27.2
"1064","Kentucky","Laurel County",5.8,2.2,9.5,6.5,2.6,10.6,7.3,3,11.7,7.8,3.4,12.4,7.7,3.8,11.7,8.3,4.1,12.5,9.8,4.8,15,10,5,15.3,10.1,5.1,15.2,11.1,5.6,16.7,10.5,5.4,15.8,80.3,141.8,65.5,33.8,55.6,27.5
"1065","Kentucky","Lawrence County",5.9,2.2,9.7,6.6,2.6,10.7,7.3,3,11.7,7.4,3,11.9,7.6,3.5,11.9,8.5,4.1,13,9.8,4.6,15.2,10.1,4.8,15.7,11.6,6,17.4,11.7,5.9,17.8,11.3,5.6,17.2,91.9,153.6,77.3,52.8,86,44
"1066","Kentucky","Lee County",5.1,1.7,8.7,6.1,2.2,10.2,6.9,2.5,11.6,7.4,2.7,12.3,7.6,3.1,12.2,8.1,3.4,13,9.6,3.9,15.4,9.6,4,15.5,10.1,4.4,16,11,4.8,17.5,10.1,4.2,16.3,98,143.4,88.8,37.3,56.2,33
"1067","Kentucky","Leslie County",5.8,2.1,9.7,6.6,2.5,10.9,7.3,2.8,11.9,7.8,3.1,12.6,7.6,3.4,11.9,8,3.7,12.5,9.2,4.2,14.4,9.4,4.4,14.7,9.8,4.7,15.1,11,5.3,16.9,10.2,4.7,15.9,75.3,125.6,64.1,31,49.7,26.2
"1068","Kentucky","Letcher County",5.5,1.8,9.4,6.3,2.2,10.6,7.1,2.6,11.7,7.5,2.8,12.3,7.1,3,11.4,7.9,3.4,12.4,9.2,4,14.5,9.6,4.2,15.1,10.3,5,15.7,10.9,5.3,16.7,10.3,4.7,16.1,85.5,160.2,70.6,37.9,69.1,30.6
