"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"541","Georgia","Webster County",4.3,2.1,6.7,4.2,2.2,6.4,4.8,2.6,7.1,5,2.8,7.3,5.1,2.9,7.3,5.2,2.8,7.7,5.9,3.4,8.5,5.6,3.1,8.2,29,47.7,23
"542","Georgia","Wheeler County",4.4,1.9,6.9,4.4,2.1,6.9,5,2.3,7.7,5,2.4,7.8,5.2,2.5,8,5.7,2.8,8.7,6.1,3.2,9.1,5.7,2.9,8.7,31.7,46.8,27.2
"543","Georgia","White County",6.3,4,8.7,6.4,4.2,8.7,7,4.7,9.5,6.9,4.7,9.3,6.7,4.3,9.1,6.8,4.4,9.3,7.8,5.5,10.2,7.3,5.1,9.6,15.6,25.7,10.7
"544","Georgia","Whitfield County",4.4,2.4,6.5,4.3,2.4,6.3,4.8,2.7,6.9,4.8,2.8,6.9,4.4,2.6,6.3,4.6,2.7,6.6,5.3,3.3,7.3,4.9,3.1,6.8,11.6,28.7,5.1
"545","Georgia","Wilcox County",4,1.7,6.3,4,1.8,6.3,4.4,2.1,6.9,4.4,2.1,6.8,4.4,2.2,6.7,4.6,2.2,7.1,5,2.6,7.6,4.8,2.3,7.3,20.5,38.5,15.5
"546","Georgia","Wilkes County",5,2.8,7.1,4.9,2.8,7,5.4,3.2,7.8,5.6,3.3,8,5.6,3.2,8.1,6,3.2,8.8,6.8,4,9.8,6.5,3.7,9.4,30.7,29.1,31.4
"547","Georgia","Wilkinson County",4.3,1.9,6.7,4.2,1.9,6.5,4.7,2.3,7.3,4.8,2.5,7.3,4.8,2.4,7.2,5,2.5,7.6,5.6,3,8.2,5.3,2.7,7.9,23.1,41.2,17.6
"548","Georgia","Worth County",5.2,2.6,7.8,5,2.6,7.6,5.8,3.1,8.5,5.7,3.1,8.3,5.7,3.1,8.5,5.9,3.1,8.8,6.5,3.7,9.4,6.1,3.4,9,18.8,31.1,14.6
"549","Hawaii","Hawaii",9.4,6.3,12.6,9.5,6.7,12.4,10.3,7.4,13.4,9.7,7.2,12.2,9.7,7.6,11.9,10.1,7.9,12.3,10.5,8.2,13,10.1,8,12.2,6.9,26.8,-3.3
"550","Hawaii","Hawaii County",11,7.9,14.3,11.2,8.3,14.1,12.2,9.2,15.3,11.5,8.9,14.2,11.5,9.2,13.9,11.8,9.3,14.4,12.4,9.5,15.3,11.7,9.1,14.3,5.7,15.4,0.2
"551","Hawaii","Honolulu County",8.7,5.6,11.9,8.8,6,11.6,9.4,6.6,12.4,8.8,6.4,11.2,8.8,6.8,10.9,9.2,7.2,11.3,9.6,7.4,11.8,9.2,7.2,11.2,5.2,28.5,-6.1
"552","Hawaii","Kalawao County, Maui County",11.5,8.2,14.9,11.7,8.7,14.9,13.1,9.9,16.5,12.4,9.5,15.4,12.5,9.7,15.3,13,10.2,16,13.8,10.5,17.2,13.2,10.6,16,15.1,28.6,7.4
"553","Hawaii","Kauai County",10.7,7.8,13.8,11,8.4,13.7,12,9.3,14.7,11.1,9,13.2,11,9.3,12.8,11.4,9.7,13.1,11.9,10.1,13.8,11.5,10.1,12.9,6.8,29.4,-6.5
"554","Idaho","Ada County",7,5.4,8.8,7.1,5.8,8.5,7.5,5.9,9.3,7.8,6.2,9.5,7.7,6.1,9.4,7.7,6.2,9.2,8.7,7.1,10.4,8.9,7.1,10.8,26.6,32.4,23
"555","Idaho","Adams County",9.7,7.1,12.4,10.6,7.9,13.4,11,8.5,13.5,11.7,9.5,13.9,12.1,9.8,14.4,12.8,10.7,14.9,13.8,11.9,15.8,13.9,12,15.8,42.3,68.7,26.5
"556","Idaho","Bannock County",5.2,3.5,7.1,5.3,3.8,6.8,5.6,3.9,7.3,5.9,4.4,7.5,6,4.5,7.5,6.1,4.7,7.5,6.7,5.2,8.2,6.7,5.3,8.1,27.8,54.2,14.3
"557","Idaho","Bear Lake County",3,1.9,4.2,3.1,2.1,4.1,3.3,2.2,4.5,3.5,2.4,4.6,3.6,2.5,4.7,3.7,2.7,4.7,4.2,3,5.3,4,3.1,5,33,59.6,20.4
"558","Idaho","Benewah County",9.7,6.2,13.4,9.8,6.7,13.1,10.7,7,14.5,11.3,7.5,15.2,11.2,7.6,14.9,11.4,8.1,14.8,13.3,9.4,17.3,13.2,9.6,16.8,35.2,55.7,25.4
"559","Idaho","Bingham County",4,2.5,5.4,4.1,2.8,5.4,4.4,2.9,6,4.7,3.2,6.3,4.7,3.2,6.3,5,3.5,6.5,5.5,3.9,7.2,5.5,4,7.1,39.9,60.1,30.2
"560","Idaho","Blaine County",11.8,10.3,13.4,11.7,10.7,12.6,12.3,10.9,13.7,12.3,11.1,13.6,12.1,11.1,13.2,12.3,11.4,13.3,13.7,12.8,14.7,13.6,12.9,14.4,15,25,7.1
"561","Idaho","Boise County",9.8,8,11.7,9.5,8.4,10.8,10,8.6,11.5,10.3,9,11.6,10.4,9.1,11.8,10.6,9.6,11.6,11.7,10.6,12.8,11.9,10.8,13.1,21.6,34.8,12.2
"562","Idaho","Bonner County",10.6,8.3,13,11,9.2,12.7,11.5,9.6,13.4,12.1,10.3,14,12.4,10.7,14.2,12.9,11.5,14.3,14.4,13.2,15.6,14.2,13.6,14.9,33.8,62.8,14.5
"563","Idaho","Bonneville County",4.5,3.1,5.9,4.5,3.3,5.7,4.9,3.5,6.3,5.2,3.8,6.7,5.3,4,6.7,5.5,4.2,6.8,6.2,4.7,7.7,6.1,4.8,7.4,36,54.7,25.8
"564","Idaho","Boundary County",8.2,5,11.5,8.1,5.2,11.2,9,5.5,12.6,9.6,5.8,13.6,9.6,6,13.4,9.7,6.3,13.3,10.8,7.2,14.5,10.5,7.5,13.7,28.9,49,19.7
"565","Idaho","Butte County",4.8,3.5,6.2,5,4,6.1,5.4,4.2,6.7,5.6,4.7,6.6,6.1,5,7.3,6.3,5.2,7.4,7.2,5.8,8.6,7.3,5.9,8.8,52.1,66.5,43.5
"566","Idaho","Camas County",10.1,8.2,12.1,9.9,8.3,11.6,10.3,8.1,12.5,10.7,8.3,13.2,10.7,8,13.4,10.7,8.1,13.4,11.8,9.1,14.6,11.9,9.3,14.6,17.7,13.7,20.5
"567","Idaho","Canyon County",6.2,4,8.5,6.4,4.5,8.5,6.9,4.6,9.4,7.4,5,9.8,7.4,5,9.9,7.6,5.3,10,8.5,6,11.2,8.6,6,11.3,37.6,48.3,32.4
"568","Idaho","Caribou County",4,2.2,5.9,4,2.4,5.7,4.4,2.5,6.3,4.5,2.8,6.3,4.6,3,6.3,4.8,3.1,6.4,5.4,3.5,7.4,5.3,3.6,7.1,32.9,62.2,21.4
"569","Idaho","Cassia County",4.1,2.3,5.9,4.2,2.6,5.9,4.5,2.6,6.4,4.9,2.9,7,5.1,3.1,7.1,5.2,3.3,7.1,5.8,3.7,7.9,5.7,3.7,7.7,39.7,62.8,30.4
"570","Idaho","Clark County",5.6,3.5,7.9,5.9,3.9,8.1,6.5,4.1,9,6.7,4.1,9.4,6.9,4.4,9.5,7.1,4.8,9.5,7.9,5.4,10.5,8,5.5,10.6,41.9,58.3,34.5
"571","Idaho","Clearwater County",9.3,6.2,12.6,9.5,6.7,12.3,10.3,7.3,13.4,11.3,7.8,15.1,11.6,8.1,15.2,12.1,9.1,15.2,13.4,10.1,16.8,13.5,10.4,16.8,45.2,68,33.6
"572","Idaho","Custer County",8.3,6,10.7,7.9,6.6,9.4,8.7,6.8,10.7,8.9,7.2,10.5,9.1,7.6,10.7,9.4,7.9,10.9,10.6,9,12.2,10.7,9.1,12.4,29.3,52.2,16
"573","Idaho","Elmore County",8.2,6.7,9.7,8.2,7.2,9.3,8.9,7.4,10.4,9.1,7.7,10.5,9.4,8.2,10.8,9.7,8.6,10.8,11.1,10,12.3,10.7,9.8,11.7,31.1,46.1,20.4
"574","Idaho","Franklin County",2.9,1.7,4.2,3,1.8,4.2,3.3,1.9,4.7,3.5,2.2,4.8,3.6,2.3,5,3.8,2.5,5.1,4.1,2.7,5.6,3.9,2.7,5.2,33.8,60.4,22.8
"575","Idaho","Fremont County",3.4,2.1,4.6,3.6,2.4,4.8,3.9,2.6,5.3,4.2,2.8,5.7,4.4,3,5.9,4.5,3.1,6,5.1,3.5,6.6,5.1,3.6,6.6,50.9,70,41.8
"576","Idaho","Gem County",6.6,4.3,9,6.8,4.8,8.9,7.4,5,9.9,7.9,5.5,10.3,8.2,5.9,10.5,8.4,6.3,10.6,9.3,7,11.7,9.5,7.1,12,43.2,64.8,32.6
"577","Idaho","Gooding County",6.9,4.6,9.3,7,4.9,9.1,7.6,5.2,10.1,8.1,5.7,10.6,8.1,5.7,10.6,8.4,6.2,10.7,9.3,6.9,11.8,9.2,6.9,11.6,32.7,48.9,24.5
"578","Idaho","Idaho",6.8,4.9,8.7,6.9,5.3,8.5,7.3,5.4,9.3,7.7,5.8,9.6,7.7,5.8,9.6,7.8,6.1,9.6,8.7,6.9,10.6,8.8,7,10.7,29.7,43.1,22
"579","Idaho","Idaho County",8.9,6.2,11.8,9.2,6.8,11.7,9.9,7,12.9,10.3,7.3,13.3,10.4,7.5,13.4,11.1,8.4,13.9,12.6,9.7,15.6,12.2,9.7,14.9,36.7,56.8,25.8
"580","Idaho","Jefferson County",3.4,2.3,4.5,3.5,2.5,4.5,3.8,2.6,5,4.1,2.9,5.3,4.3,3.1,5.4,4.4,3.4,5.6,4.9,3.7,6.2,5,3.8,6.2,47.5,67.3,37.2
"581","Idaho","Jerome County",6.8,4.2,9.5,6.9,4.5,9.4,7.6,4.8,10.6,8.1,5.1,11.1,8.3,5.3,11.4,8.4,5.4,11.6,9.5,6.1,12.9,9.5,6.2,13,39.6,48,35.8
"582","Idaho","Kootenai County",8.5,6.4,10.6,8.4,6.6,10.2,8.6,6.5,10.8,9.1,7,11.3,8.6,6.4,11,8.6,6.6,10.8,9.4,7.3,11.6,9.5,7.6,11.5,12.5,19.2,8.4
"583","Idaho","Latah County",8,6.2,9.9,8.1,6.8,9.5,8.7,7.2,10.3,8.9,7.5,10.4,9.5,8.2,10.9,9.9,8.9,10.9,10.9,10,11.8,10.9,10.2,11.7,36.5,65.5,17.8
"584","Idaho","Lemhi County",7.8,5.7,10,8,6.3,9.8,9,6.8,11.3,9.3,7.3,11.4,9.2,7.3,11.3,9.3,7.6,11.1,10.8,8.7,12.9,11.2,9.1,13.3,42.3,59.2,32.3
"585","Idaho","Lewis County",7.5,5.5,9.5,7.8,6.4,9.2,8.2,6.6,9.9,8.6,7,10.4,8.6,6.9,10.4,9.1,7.2,11.1,9.6,7.9,11.4,10.3,8.3,12.3,37.5,50.3,29.7
"586","Idaho","Lincoln County",7,4.7,9.4,7.3,5.1,9.7,7.6,5,10.2,8.5,5.8,11.2,8.8,5.9,11.8,8.9,6.3,11.6,9.8,7,12.8,9.8,7,12.7,39.8,49.5,34.8
"587","Idaho","Madison County",2,1.5,2.5,2,1.7,2.4,2.2,1.8,2.7,2.3,1.9,2.7,2.2,1.9,2.6,2.3,2,2.6,2.4,2.1,2.7,2.7,2.2,3.2,35.9,50.6,26.8
"588","Idaho","Minidoka County",4.8,2.9,6.7,4.9,3.2,6.8,5.2,3.1,7.3,5.7,3.6,7.9,5.9,3.7,8.2,6.1,3.9,8.4,6.8,4.3,9.3,6.8,4.4,9.3,43.4,54.2,38.6
"589","Idaho","Nez Perce County",8.3,5.4,11.3,8.6,6.2,11.2,9.3,6.4,12.3,9.9,6.9,12.9,10.2,7.3,13.3,10.5,8,13.1,11.6,9,14.3,12,9.4,14.7,44.4,73.9,29.9
"590","Idaho","Oneida County",3.9,2.6,5.2,4,2.8,5.1,4.6,3,6.2,4.6,3.3,6,4.8,3.5,6.1,4.9,3.8,6.1,5.7,4.2,7.3,5.7,4.2,7.1,45.9,65.9,35.8
"591","Idaho","Owyhee County",8.6,5.8,11.6,8.5,6.3,10.8,9.1,6.6,11.7,9.5,7.1,12,9.9,7.6,12.3,9.8,7.7,11.9,10.7,8.4,13.1,11.4,8.7,14.1,31.7,50.6,21.9
"592","Idaho","Payette County",6.9,4.3,9.6,7,4.7,9.3,7.5,5,10.2,8,5.4,10.6,8.1,5.6,10.8,8.4,6,11,9.3,6.6,12.1,9.5,6.6,12.5,37,53.4,29.5
"593","Idaho","Power County",4.9,2.9,7,4.9,3.1,6.8,5.2,3.1,7.4,5.4,3.3,7.7,5.5,3.2,7.8,5.6,3.4,7.9,6.1,3.8,8.6,6.1,3.9,8.4,25.1,35.6,20.6
"594","Idaho","Shoshone County",11.8,7.9,16,12.1,8.8,15.5,13.1,9.6,16.8,14.5,10.6,18.5,15.4,11.8,19.1,15.1,12.1,18.3,16.9,14,19.9,17,14.4,19.6,43.6,84,23
"595","Idaho","Teton County",5.9,4.6,7.2,6.1,5,7.2,6.7,5.5,8,7.4,6.3,8.6,7.6,6.4,8.9,8.1,7.1,9.2,9,7.9,10.1,8.9,7.9,9.8,50.6,71.6,36.6
"596","Idaho","Twin Falls County",6.5,4.2,8.9,6.7,4.7,8.7,7.3,4.8,9.8,7.4,5.1,9.8,7.7,5.5,9.9,7.8,5.7,10,8.6,6.3,11,8.5,6.3,10.8,30.9,50.3,21.4
"597","Idaho","Valley County",10.4,8.1,12.8,10.9,8.9,12.9,11.5,9.4,13.7,12.3,10.2,14.5,12.5,10.6,14.5,13.2,11.2,15.1,14.6,12.8,16.5,14.5,12.9,16.3,40.1,59.1,27.5
"598","Idaho","Washington County",7.7,5.2,10.3,8,5.8,10.3,8.6,6.2,11.1,9.2,6.8,11.7,9.6,7.3,12,10.3,7.9,12.8,11.3,8.7,14,11.6,8.9,14.4,50.2,70.4,39.6
"599","Illinois","Adams County",8.8,5.2,12.5,9.2,5.8,12.7,9.5,5.7,13.5,9.6,5.7,13.7,9.3,5.7,12.9,9.5,5.9,13.3,10.8,6.5,15.1,10.2,6.6,13.9,16.1,28.4,10.9
"600","Illinois","Alexander County",6,3.9,8.2,6.1,4.2,8.1,6.2,4.1,8.4,6.6,4.3,9,6.2,4.3,8.1,6.2,4.4,8,6,3.7,8.3,5.3,3.5,7.2,-11,-8,-12.5
"601","Illinois","Bond County",7.5,4.8,10.4,7.6,5.2,10.2,8.3,5.4,11.3,8.4,5.7,11.2,8.4,6.2,10.7,8.8,6.4,11.3,10.1,7.1,13.2,9.4,7,11.9,24.7,46.1,14.5
"602","Illinois","Boone County",8.2,6.1,10.3,8.4,6.8,10.1,8.8,6.9,10.7,8.9,7.1,10.9,8.8,7.2,10.4,9.1,7.7,10.6,10.6,8.8,12.5,9.9,8.9,10.9,21.3,46.8,5.8
"603","Illinois","Brown County",7.6,5.5,9.8,8.2,6.5,10,9.6,7.5,11.8,10.2,8.2,12.2,9.8,8.6,11.2,9.4,8.6,10.3,10.7,9.4,12,10.1,9.3,11,33.2,68.5,12.5
"604","Illinois","Bureau County",8.7,5.5,12.1,8.6,5.9,11.5,9.1,6,12.3,9.4,6.4,12.6,9.1,6.6,11.7,9.7,7.3,12.1,11,8.1,14.1,10.3,8.1,12.6,18.4,47.5,4.7
"605","Illinois","Calhoun County",13.5,7.8,19.4,13.9,8.7,19.3,14.9,9.2,20.9,15.7,10,21.6,15,10.2,20,15.2,10.5,20.1,16.9,11.4,22.6,16.1,11.4,20.8,18.8,46.5,7.3
"606","Illinois","Carroll County",8.3,4.7,12.1,9.3,6,12.7,9.7,6.3,13.3,10.4,6.9,14,10.1,7,13.3,10.2,7.1,13.4,11.6,7.9,15.5,10.9,8.1,13.8,31.3,75.1,13.9
"607","Illinois","Cass County",6.9,3.8,10.2,6.7,4,9.6,7.6,4.5,10.9,7.8,4.8,10.9,7,4.7,9.4,6.9,4.8,9.1,7.8,5.2,10.5,7.4,5.3,9.6,7.1,39.3,-5.4
"608","Illinois","Champaign County",7.7,5.8,9.7,8,6.5,9.7,8.6,6.7,10.5,9,7.2,10.9,8.9,7.5,10.3,9.2,7.8,10.6,10.3,8.5,12.1,9.7,8.5,10.9,25.2,46.5,12
"609","Illinois","Christian County",8.1,5.1,11.3,8,5.5,10.7,8.8,5.9,11.8,9.3,6.4,12.4,9.1,6.7,11.5,9.2,7.1,11.5,10.8,8.1,13.6,10.2,8,12.5,25.2,55.8,10.8
"610","Illinois","Clark County",5.6,2.6,8.8,5.6,2.8,8.5,6,2.9,9.3,6.3,3.2,9.5,6,3.3,8.8,6.3,3.5,9.2,7.1,3.8,10.5,6.5,3.7,9.4,16.1,42.3,7.9
"611","Illinois","Clay County",6,2.7,9.5,5.9,2.8,9,6.5,3.1,10.1,7.2,3.4,11,6.4,3.2,9.8,6.7,3.5,10.1,7.7,3.9,11.7,7.2,3.9,10.6,18.8,44.1,11.3
"612","Illinois","Clinton County",13.1,8.3,18.1,13.3,9,17.8,14.6,9.7,19.6,15.3,10.4,20.3,14.8,10.8,18.9,15.2,11.5,19.2,16.8,12.2,21.6,15.9,12,19.9,21,43.7,10.2
"613","Illinois","Coles County",7.5,4.8,10.3,7.9,5.4,10.5,8.4,5.6,11.3,8.7,5.9,11.7,8.6,6.2,11.1,9.1,6.6,11.6,10.1,7.2,13.2,9.5,7.1,12,26.8,48.2,16.5
"614","Illinois","Cook County",8.6,6.4,10.8,8.7,7.1,10.4,9.1,7.2,11.1,9.5,7.6,11.4,9.2,7.8,10.6,9.6,8.3,11,10.9,9.2,12.7,10.1,9.1,11.2,18.1,41.9,3.5
"615","Illinois","Crawford County",5.9,3.4,8.6,6,3.7,8.3,6.4,3.9,9,6.8,4.2,9.5,6.4,4.3,8.5,6.6,4.6,8.6,7.5,5.1,10,7.1,5,9.3,19.7,48.1,8
"616","Illinois","Cumberland County",6.5,3.4,9.8,6.6,3.8,9.5,7,4,10.1,7.4,4.4,10.5,7.5,4.9,10.1,7.8,5.2,10.4,8.8,5.7,12,8.2,5.7,10.9,25.9,66.3,11.3
"617","Illinois","De Witt County",7.5,4.7,10.5,7.5,5.1,10,8,5.4,10.8,8.4,5.7,11.2,8,5.9,10.2,8.5,6.5,10.6,9.5,7,12.1,8.9,6.9,11,18.4,48.5,4.6
"618","Illinois","DeKalb County",8.1,5.5,10.7,8.2,6.1,10.5,8.7,6.3,11.3,8.9,6.5,11.5,8.7,6.7,10.9,9.1,7.1,11.2,10.5,8,13.1,9.8,8,11.7,21.8,45.6,9.1
"619","Illinois","Douglas County",6.5,3.5,9.6,6.7,3.9,9.5,7.3,4.2,10.4,7.8,4.6,11.1,7.3,4.6,10.2,7.5,4.8,10.4,8.2,5,11.5,7.6,5,10.3,16.8,42.1,7.3
"620","Illinois","DuPage County",8.5,7,10.1,8.8,7.8,9.9,9.3,8,10.6,9.6,8.4,10.8,9.5,8.8,10.3,10.1,9.4,10.7,11.4,10.5,12.4,10.7,10.4,11.1,25.8,47.6,10.1
"621","Illinois","Edgar County",6.4,3.5,9.5,6.6,3.9,9.5,7.2,4.1,10.4,7.7,4.4,11,7.2,4.4,10,7.2,4.5,10,8.3,5,11.7,7.7,4.9,10.6,19.4,39.4,11.8
"622","Illinois","Edwards County",5,2.1,8,5,2.3,7.8,5.4,2.4,8.4,5.8,2.6,9.2,5.2,2.5,8.1,5.8,2.9,8.8,6.6,3.2,10.2,6.2,3.2,9.3,23.6,51,16.2
"623","Illinois","Effingham County",7.6,3.8,11.4,8.1,4.7,11.7,8.2,4.5,11.9,8.2,4.7,11.8,7.9,4.9,11,8.3,5.2,11.4,9.4,5.9,13.1,8.8,5.9,11.9,17,53,4.4
"624","Illinois","Fayette County",5.7,3.1,8.3,5.7,3.5,8.1,6,3.5,8.7,6.2,3.8,8.7,5.8,3.9,7.9,6.1,4.1,8.1,7.2,4.8,9.8,6.8,4.7,8.9,19.5,51.4,7
"625","Illinois","Ford County",7.5,4.5,10.5,7.1,4.4,9.8,7.8,4.8,10.9,8,4.9,11.3,7.6,5,10.3,7.9,5.2,10.8,8.8,5.5,12.2,8.2,5.5,11,9.7,21,4.6
"626","Illinois","Franklin County",6.3,3.3,9.4,6.3,3.6,9.2,6.9,3.7,10.2,7.4,4.1,10.8,7,4.1,10,7.4,4.4,10.4,8.5,5,12.3,8,4.9,11.1,26.4,46.9,18.9
"627","Illinois","Fulton County",7.7,5,10.6,7.9,5.5,10.4,8.7,6,11.5,9.2,6.5,12,8.9,6.6,11.3,8.9,6.9,11.1,10.1,7.4,12.8,9.5,7.4,11.6,22.5,48.4,9.8
"628","Illinois","Gallatin County",8.1,4,12.3,7.7,4.2,11.4,7.8,4,11.7,8.2,4.3,12.2,8.3,4.9,11.8,8.5,5.3,11.9,9.7,5.8,13.8,9,5.7,12.5,11.7,40.7,1.8
"629","Illinois","Greene County",8.2,4.7,11.8,8.2,5.1,11.4,9,5.4,12.7,9.5,6,13.2,9.4,6.4,12.6,9.5,6.4,12.8,10.7,7,14.6,10.2,7,13.4,24.2,49.7,13.8
"630","Illinois","Grundy County",9.1,5.9,12.5,9.2,6.4,12,9.7,6.6,12.9,10,6.9,13.1,9.7,7,12.5,10.3,7.7,13,11.6,8.4,14.9,10.7,8.4,13.1,17.4,42.9,5
"631","Illinois","Hamilton County",5.7,2.9,8.7,5.3,2.7,7.9,5.6,2.8,8.6,5.8,3,8.7,5.6,3.1,8.1,5.9,3.4,8.5,6.8,3.7,9.9,6.2,3.6,8.9,9.1,27.7,2.8
"632","Illinois","Hancock County",9.8,5.2,14.6,9.9,5.5,14.4,10.7,5.9,15.8,11.8,6.7,17.1,11.7,6.9,16.7,12.3,7.4,17.4,13.9,8.2,19.9,13,8.1,18.1,32.8,57.7,23.7
"633","Illinois","Hardin County",6.7,3.8,9.7,6.8,4.2,9.5,7.3,4.3,10.4,7.3,4.6,10.1,6.9,4.8,9.2,7.8,5.6,10.1,8.2,5.6,10.9,7.7,5.5,9.9,14.5,42.8,2.9
"634","Illinois","Henderson County",9.6,5.8,13.5,10.2,6.7,13.8,11.3,7.4,15.3,10.6,7,14.2,10.3,7.6,13.2,11,8.4,13.7,11.2,8.3,14.3,10.8,8.4,13.2,12.2,45.3,-2.4
"635","Illinois","Henry County",8,5.1,11.1,8.1,5.5,10.8,8.6,5.6,11.6,8.7,5.8,11.8,8.3,5.7,11,8.8,6.3,11.4,9.9,6.9,13.1,9.3,6.8,11.9,16.2,35,7.3
"636","Illinois","Illinois",8.3,6.1,10.6,8.5,6.7,10.4,8.9,6.8,11.1,9.2,7.1,11.3,8.9,7.3,10.6,9.3,7.8,10.9,10.6,8.6,12.6,9.9,8.5,11.2,18.6,41,5.5
"637","Illinois","Iroquois County",7.1,3.9,10.5,7.1,4.1,10.1,7.5,4.3,10.8,7.5,4.3,10.9,7.5,4.7,10.4,7.8,4.9,10.8,8.7,5.3,12.3,8.1,5.3,11,13.1,35.3,4.5
"638","Illinois","Jackson County",7.2,4.9,9.7,7.4,5.3,9.7,7.8,5.2,10.4,8.1,5.3,10.9,7.7,5.5,10.1,8.1,5.7,10.6,8.9,6,11.9,8.4,6,10.9,15.7,21.9,12.5
"639","Illinois","Jasper County",8.4,4.6,12.3,8.5,5.1,12,9,5.2,12.9,9.5,5.7,13.5,9,5.7,12.4,8.9,5.6,12.2,10.5,6.6,14.5,9.8,6.5,13.3,17.6,41.7,8.2
"640","Illinois","Jefferson County",5.5,2.9,8.2,5.6,3.2,8.1,5.9,3.2,8.7,6.2,3.4,9,5.8,3.6,8.1,6,3.8,8.3,7,4.2,9.9,6.5,4.2,9,18.8,43.3,9.8
"641","Illinois","Jersey County",9.3,5.6,13.1,9.5,6.1,13,10.3,6.5,14.3,10.8,6.9,15,10.4,7,14,10.4,7,13.8,11.2,7.3,15.3,10.5,7.2,14,13.4,29,6.5
"642","Illinois","Jo Daviess County",13.6,9.5,17.9,13.2,9.9,16.6,13.6,10.1,17.2,13.6,9.9,17.4,13.3,10.1,16.5,13.7,10.8,16.8,14.5,10.8,18.4,13.6,10.9,16.4,-0.3,13.9,-8.1
"643","Illinois","Johnson County",6.2,3.9,8.5,6.3,4.3,8.3,6.7,4.3,9.1,6.8,4.4,9.3,6.8,4.9,8.7,6.9,5.2,8.6,8,5.8,10.3,7.5,5.7,9.4,22.1,45.3,11.1
"644","Illinois","Kane County",7.5,5.6,9.5,7.7,6.2,9.2,8,6.3,9.8,8.1,6.6,9.7,8,6.9,9.1,8.3,7.4,9.2,9.3,8,10.7,8.7,8,9.5,16.1,44.2,-0.9
"645","Illinois","Kankakee County",7.6,4.8,10.6,7.7,5.2,10.4,8.3,5.4,11.3,8.6,5.7,11.7,8.3,5.8,11,8.6,6,11.2,9.8,6.7,13.1,9.1,6.7,11.6,19.3,38.9,10
"646","Illinois","Kendall County",7.7,5.7,9.7,7.9,6.4,9.4,8.4,6.7,10.1,8.8,7.4,10.3,8.6,7.7,9.6,9.1,8.4,9.9,10.5,9.4,11.6,9.8,9.4,10.3,27.9,64.4,5.7
"647","Illinois","Knox County",8.2,5.5,10.9,8.5,6.2,10.9,9.1,6.5,11.8,9.4,6.7,12.2,9.4,7.2,11.7,9.7,7.6,11.8,10.4,7.9,13,9.9,8.1,11.8,21.9,48.5,8
"648","Illinois","Lake County",8.8,7.4,10.2,8.9,8,9.9,9.2,8,10.5,9.5,8.2,10.8,9.2,8.4,10.1,9.6,8.9,10.4,11,9.9,12.2,10.3,9.9,10.8,17.6,33.4,5.7
"649","Illinois","LaSalle County",10.4,7.3,13.7,10.5,7.8,13.3,11,7.9,14.2,11.2,8.2,14.3,10.8,8.3,13.5,11.1,8.6,13.7,12.8,9.8,16,12,9.7,14.4,15.2,33.6,5.1
"650","Illinois","Lawrence County",5.1,3.1,7.2,5.1,3.5,6.8,5.2,3.5,7.1,5.4,3.6,7.2,4.5,3.1,5.9,4.9,3.6,6.3,6,4.2,7.8,5.5,4.1,7.1,7.8,30.5,-2.3
"651","Illinois","Lee County",9.3,6.2,12.6,9.3,6.7,11.9,10.5,7.6,13.6,10.6,7.7,13.7,10.7,8.3,13.2,10.8,8.6,13,12.2,9.5,14.9,11.4,9.5,13.4,22.5,52.6,7
"652","Illinois","Livingston County",7.9,4.8,11.1,8.1,5.4,11,8.5,5.4,11.8,8.7,5.6,12,8.3,5.6,11.2,8.8,6,11.6,10,6.7,13.4,9.3,6.7,12,17.4,38.2,7.9
"653","Illinois","Logan County",7.5,4.8,10.3,7.8,5.5,10.2,8.3,5.7,11,8.5,5.9,11.2,8.1,5.9,10.3,8.1,6.2,10.1,9.1,6.7,11.5,8.5,6.7,10.5,14.2,40.1,1.8
"654","Illinois","Macon County",7,4.2,9.9,7.2,4.7,9.8,7.6,4.9,10.5,8.2,5.3,11.1,7.8,5.4,10.3,8.1,5.8,10.4,9.4,6.6,12.3,8.8,6.3,11.3,25.5,51.7,14.1
"655","Illinois","Macoupin County",8.9,5.3,12.8,8.9,5.6,12.4,9.4,5.7,13.3,9.9,6.1,13.8,9.6,6.3,13,10,6.8,13.4,11,7.2,15,10.4,7.2,13.7,16,36.3,7.4
"656","Illinois","Madison County",8.6,5.3,11.9,8.7,5.9,11.7,9.3,6,12.8,9.6,6.3,13,9.1,6.2,12.2,9.5,6.6,12.5,10.7,7.1,14.3,10,6.9,13.1,16.3,29.9,9.9
"657","Illinois","Marion County",6.3,3.3,9.4,6.2,3.5,9.1,6.4,3.4,9.6,6.9,3.7,10.1,6.7,3.9,9.6,7,4.2,9.8,7.9,4.5,11.3,7.3,4.4,10.3,16.6,35.5,9.8
