"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"627","Illinois","Fulton County",45,37.5,52.8,46.8,39.3,54.6,46,38.9,53.3,47.7,41.3,54.3,48.3,42.4,54.4,50,43.9,56.2,49.9,43.8,56.2,50.6,44.1,57.3,50.3,44.1,56.8,52.1,46.1,58.4,49.5,43.3,55.9,9.9,15.4,5.8,3.8,5,2.9
"628","Illinois","Gallatin County",40.8,30.4,51.6,42.3,32,53.1,43.1,33.3,53.3,45,36,54.4,45.3,37,53.9,45.3,37,54,46.5,37.9,55.4,48.3,39.5,57.4,49,40.4,57.9,50.7,42.6,59,48.7,40.8,57,19.5,34.2,10.4,8.2,13.3,4.7
"629","Illinois","Greene County",46,36.2,56.2,47.5,37.8,57.5,46.7,37.7,56,48.2,40.1,56.6,48.5,41.2,56.2,50.2,42.8,57.8,51,43.8,58.5,52.2,45,59.6,51.4,44.4,58.7,52.8,46.3,59.6,50.8,44.3,57.6,10.5,22.4,2.6,5.4,10.4,1.7
"630","Illinois","Grundy County",58.9,49.1,68.9,59,49.4,69,58.6,49.5,68,59.7,51.2,68.6,60.4,52.4,68.6,61.1,53.2,69.3,60.8,53,68.9,59.9,52,68.1,60,52.8,67.6,61.3,54.6,68.2,59.5,52.4,66.8,1,6.7,-3.2,-0.5,2.4,-2.6
"631","Illinois","Hamilton County",42.3,30.4,54.6,43.8,32,56,43.8,32.7,55.4,45,34.7,55.7,44,34.4,54,46,36.1,56.2,47.1,37.2,57.2,47.6,37.7,57.7,48.3,39.4,57.6,49.6,41.2,58.3,47.8,39.5,56.5,13.2,30.1,3.4,6.2,13.8,1.4
"632","Illinois","Hancock County",48.2,39.1,57.7,48.6,39.7,57.7,47.6,39.7,55.8,49.1,42.2,56.2,49,42.9,55.2,49.2,43.4,55.2,49.4,44,55.1,49.1,43.6,54.8,48.4,43.4,53.5,50.3,45.8,54.9,48.1,43.6,52.7,-0.3,11.4,-8.6,-2.1,3.2,-6.2
"633","Illinois","Hardin County",39.3,29.3,49.7,40.5,30.4,50.9,39.8,30.5,49.4,41.4,33,50.1,42.5,34.9,50.4,42.5,35.1,50.3,43,35.5,50.8,43.5,35.7,51.7,46.1,38.7,53.7,46,39.1,53.1,44,37.2,50.9,11.9,27.2,2.6,6.2,12.9,1.6
"634","Illinois","Henderson County",49.1,39,59.6,51.8,42,62,51,41.5,60.8,50.8,42.3,59.7,52.7,44.7,60.9,54.4,46.5,62.6,53.4,44.9,62.2,53.7,45.4,62.2,54.8,47.2,62.6,54.8,47.6,62.3,52.3,45.1,59.7,6.4,15.4,0.3,2.8,6.6,0
"635","Illinois","Henry County",57.4,48.8,66.3,58.5,50,67.3,57.7,49.4,66.2,58.2,50.5,66.1,58.9,51.6,66.3,59.1,51.8,66.7,58.9,51.4,66.7,58.6,50.7,66.7,58.7,51.1,66.6,60.1,52.9,67.6,57.5,50.1,65.2,0.1,2.6,-1.7,-1.2,-0.9,-1.5
"636","Illinois","Illinois",58.9,51.2,66.8,60.1,52.5,68,59.4,52.2,67,60.8,54,67.8,61.6,55.3,68.1,62.3,55.8,69,62.4,56,69.2,62.1,55.4,69.1,62.3,55.8,69,63.1,57.1,69.4,61.1,54.8,67.7,3.9,7,1.3,0.6,1.6,-0.2
"637","Illinois","Iroquois County",50.9,40.3,62,52.6,42.1,63.4,51.6,41.6,62,52.8,43.3,62.5,53.5,44.6,62.8,53.2,44.4,62.4,53.3,44.4,62.6,53.6,44.7,62.8,54.1,45.4,63.2,54.8,46.6,63.2,52.6,44,61.4,3.2,9.4,-1,-0.4,1.7,-1.9
"638","Illinois","Jackson County",49.4,43.5,55.6,51.2,44.9,57.7,50,44,56.3,48.8,43.5,54.3,50.6,45.3,56,50.1,44.4,56.1,52.3,45.8,59.1,51.5,44.6,58.7,53.4,46.2,60.9,51.5,44.7,58.5,50.2,43.6,57.1,1.6,0.3,2.6,2.9,0.4,5
"639","Illinois","Jasper County",52,41,63.4,53.3,42.4,64.6,52.3,41.9,63,53.7,44.4,63.3,54.2,45.7,63,55.2,46.7,63.9,55.8,47.5,64.4,55.9,47.6,64.5,56,47.9,64.4,57.8,50.4,65.4,55.5,48,63.3,6.8,17.1,-0.2,3.5,8.2,0
"640","Illinois","Jefferson County",41,32.4,49.9,42.5,33.8,51.5,41.9,33.6,50.5,42.8,35.3,50.7,43.6,36.5,51,44.3,37,51.9,44.6,37,52.4,45.1,37.6,52.8,46.2,38.8,53.9,47.9,40.8,55.3,46.1,39.1,53.3,12.3,20.5,6.8,7.5,10.8,5.2
"641","Illinois","Jersey County",55,45.7,64.6,56.5,47.3,65.9,55.6,47,64.5,58.1,50.6,65.9,58.9,52.1,65.9,59.6,53,66.5,60.4,53.6,67.5,60.8,54.1,67.8,60.6,54.3,67.2,60.9,55.2,66.9,59,53,65.2,7.3,15.8,1,1.5,4.6,-1
"642","Illinois","Jo Daviess County",68.2,59.3,77.4,69.3,60.9,78.1,69.7,62.1,77.7,70.7,64,77.7,70.8,64.7,77.1,71.3,65.5,77.3,71,65.6,76.7,70.7,65.4,76.1,71.4,66.9,76,71.7,67.9,75.5,68.8,64.8,73.1,0.9,9.2,-5.6,-2.7,1.2,-6
"643","Illinois","Johnson County",37.5,30,45.3,39.6,32.1,47.4,39,32,46.3,40.4,33.8,47.1,40.6,34.6,46.8,42.1,35.7,48.7,41.5,35.1,48.1,42.7,36.3,49.3,43.7,37.2,50.3,45.2,39.1,51.5,43.4,37.6,49.4,15.6,25.2,9,7.4,11.1,4.7
"644","Illinois","Kane County",63.8,56.5,71.4,65,57.6,72.6,64.3,57.1,71.8,65.4,58.5,72.6,66.5,59.9,73.3,67.1,60.2,74.2,66.9,59.9,74,66.5,59.3,74,66.3,59.2,73.7,66.9,60.1,73.9,65.2,58.3,72.4,2.2,3.1,1.4,-0.3,-0.4,-0.2
"645","Illinois","Kankakee County",54.4,46.1,63.1,55.9,47.6,64.4,54.9,47.1,63.1,56.2,48.9,63.8,56.8,50,63.9,57.9,51,65,57.9,51.1,65,57.6,50.6,64.9,57.5,50.8,64.4,58.6,52.5,64.9,56.6,50.2,63.2,4,9,0.3,0.7,2.8,-0.9
"646","Illinois","Kendall County",62.4,55.4,69.7,63.6,56.4,71,63,55.9,70.3,64.3,57.5,71.3,64.9,58.4,71.6,65.5,58.8,72.5,66.1,59.5,72.9,65.7,59,72.7,66.3,59.8,73.1,67.1,60.9,73.4,65.2,58.7,71.9,4.3,5.9,3,1.3,2,0.8
"647","Illinois","Knox County",52.8,45.3,60.5,54,46.4,61.9,52.6,45.3,60.1,53.4,46.7,60.4,54.7,48.4,61.3,55,48.4,61.8,55.2,48.3,62.3,56.4,49.3,63.9,55.9,48.9,63.1,55,48.4,61.8,53.8,47.4,60.4,1.9,4.5,-0.2,0.6,1.4,0
"648","Illinois","Lake County",67.2,60.3,74.3,67.9,61,75.1,66.9,60.1,73.9,67.9,61.5,74.6,68.5,62.5,74.8,68.6,62.4,75.1,68.1,61.7,74.6,68,61.4,74.8,67.5,61,74.2,68.1,62,74.4,66.4,60.2,72.8,-1.2,-0.3,-2,-2.3,-2.1,-2.4
"649","Illinois","LaSalle County",61.9,54,70.2,62.9,54.9,71.3,61.8,53.9,70,62.3,54.7,70.1,62.8,55.5,70.3,63.1,55.6,70.9,62.7,55.2,70.6,61.7,53.9,69.7,61,53.5,68.8,62.9,55.7,70.4,60.1,52.6,68,-2.9,-2.6,-3.1,-3.4,-3.9,-3
"650","Illinois","Lawrence County",43.1,33,53.5,44.5,34.8,54.5,43,34.1,52.3,43.7,35.7,52,43.4,36.3,50.7,44.4,37.2,51.9,43.6,37,50.5,42.5,36,49.3,43.3,37.5,49.4,46,40.4,51.7,43.3,37.7,49,0.4,14.3,-8.5,-1.1,5.5,-5.8
"651","Illinois","Lee County",58.2,51.1,65.5,59.3,52,66.8,58.5,51.5,65.8,60.1,53.4,67,59.9,53.6,66.4,61.7,55.4,68.2,61.2,54.9,67.7,61.5,55.2,68,60.8,54.6,67.3,61.9,56,68,59.5,53.3,65.9,2.3,4.4,0.5,-1,-0.1,-1.7
"652","Illinois","Livingston County",52.8,43.2,62.6,53.7,44.1,63.7,52.9,43.9,62.3,53.9,45.4,62.8,54.3,46.3,62.6,54.9,46.8,63.3,54.3,46.2,62.7,54,45.5,62.9,54.1,45.9,62.7,55.5,47.7,63.6,53.3,45.3,61.6,1,4.8,-1.7,-1.2,-0.2,-2
"653","Illinois","Logan County",49.3,40,58.9,50.9,41.6,60.5,50.5,41.7,59.7,51.8,43.6,60.3,53.1,45.4,61,54.1,46.3,62.2,53.5,45.4,61.9,53.4,45.5,61.6,54.2,46.4,62.3,54.9,47.5,62.5,52.5,45.1,60.2,6.6,12.6,2.4,1.5,3.5,0
"654","Illinois","Macon County",50.5,40.3,61.1,52,41.9,62.4,51,41.5,60.9,52.4,43.7,61.4,53,45,61.3,54,45.9,62.3,55.3,47.3,63.6,54.6,46.7,62.8,54.1,46.6,61.7,56.7,49.8,63.8,52.8,45.5,60.4,4.5,12.8,-1.2,0.8,4.2,-1.7
"655","Illinois","Macoupin County",51.6,42.2,61.3,52.8,43.5,62.4,52.2,43.5,61.3,54.1,46,62.4,54,46.6,61.8,54.3,46.6,62.2,54.6,46.8,62.8,55.3,47.4,63.4,55.6,47.9,63.5,56.3,49,63.8,54.2,46.7,61.9,5,10.7,0.9,0.2,1.5,-0.7
"656","Illinois","Madison County",57.1,48.8,65.7,57.8,49.5,66.4,56.4,48.5,64.7,57.8,50.5,65.3,57.9,51.1,64.9,58.8,51.8,66,58.6,51.4,66.1,58.4,51,66,58.3,51.2,65.8,59.5,52.6,66.6,57.4,50.5,64.6,0.6,3.6,-1.7,-0.6,0.1,-1.1
"657","Illinois","Marion County",45.3,37.8,53.1,46.6,39,54.5,45.8,38.5,53.4,46.6,40,53.5,46.2,40.1,52.6,46.8,40.2,53.5,47.3,40.8,54.1,46.2,39.6,53,46.7,40.1,53.5,47.7,41.4,54.3,45.3,39,51.8,0,3.2,-2.4,-2.9,-2.5,-3.2
"658","Illinois","Marshall County",55.8,46.8,65.1,56.1,46.9,65.7,56.1,47.5,65.1,56.9,48.7,65.3,56.9,49.2,64.9,57.6,49.7,65.8,57.8,49.9,65.9,57.1,49.2,65.3,57.3,49.5,65.4,58.7,51.3,66.4,57,49.4,64.8,2.1,5.5,-0.5,0.2,1.3,-0.7
"659","Illinois","Mason County",47.3,37.7,57.3,49.2,39.6,59,48.2,39.3,57.6,49.5,41.5,57.8,49.8,42.2,57.6,51,43.4,58.9,51.5,43.8,59.4,51.1,43.3,59.1,51.1,43.8,58.7,52.7,45.6,59.9,50.4,43.2,57.8,6.4,14.5,0.9,1.8,4.1,0
"660","Illinois","Massac County",41,29.8,52.6,41.8,30.6,53.4,40.8,30.3,51.8,41.8,31.9,52,42.4,33,52.2,43.2,33.6,53.1,44.3,34.6,54.4,43.9,34.1,54.1,44.2,34.7,54.1,45,35.8,54.5,43.1,34.3,52.3,5.2,14.9,-0.6,3.1,7.4,0.4
"661","Illinois","McDonough County",49.7,41.7,57.9,51.3,43.3,59.6,51.3,43.7,59.1,51.7,44.9,58.7,52.3,46,58.9,52.8,46.3,59.6,53.7,46.4,61.1,53.4,45.7,61.4,54.4,46.8,62.2,56,48.6,63.6,53.1,45.7,60.9,6.9,9.4,5,2.8,1.7,3.7
"662","Illinois","McHenry County",67.1,61.8,72.7,68.3,62.9,73.9,67.7,62.5,73.2,68.7,63.7,73.9,69.5,64.9,74.3,69.9,65.1,74.9,70.1,65.2,75.2,69.6,64.5,75,69.7,64.7,75,70.4,65.7,75.2,68.6,63.7,73.7,2.2,3.1,1.4,-0.2,0,-0.3
"663","Illinois","McLean County",58.4,50.7,66.5,59.3,51.5,67.4,57.9,50.3,65.8,58.5,51.5,65.8,58.9,52.3,65.8,59.3,52.4,66.4,59.8,52.7,67.1,59.2,51.8,66.8,60,52.8,67.6,60,53.1,67.1,58,51.1,65.1,-0.7,0.9,-2,-0.9,-0.7,-1
"664","Illinois","Menard County",51.7,42.4,61.4,53,43.9,62.6,51.8,43.1,60.9,53.1,45.1,61.4,54.7,47.3,62.4,54.6,47,62.5,55.6,48,63.5,56.1,48.2,64.3,55.3,47.5,63.4,56.6,49.3,64.3,54.2,46.7,62,4.8,10.1,1,2.1,3.6,1
"665","Illinois","Mercer County",52.1,42.1,62.5,52.7,42.7,63,51.3,41.7,61.1,53.2,44.4,62.3,53.3,45.2,61.8,54.6,46.5,62.9,55.6,47.8,63.7,55.3,47.5,63.4,55,47.7,62.6,56.9,50,64,54.9,47.9,62.1,5.3,13.8,-0.7,3.1,7.8,-0.4
"666","Illinois","Monroe County",65.9,60.8,71.3,65.7,60.4,71.1,64.5,59.5,69.8,65.2,60.7,69.9,64.7,60.5,69.1,64.5,60,69.2,64.5,59.4,69.6,63.5,58.2,69,63.4,58.2,68.8,63.5,58.4,68.8,61.8,56.5,67.2,-6.3,-7.1,-5.6,-5.3,-7,-3.8
"667","Illinois","Montgomery County",47.7,40.8,54.9,48,41.1,55.1,48.2,42.1,54.5,48.2,43,53.7,49.5,44.8,54.4,49.8,45.1,54.7,49,44.4,53.8,49.4,44.8,54.3,48.4,44.2,52.7,49.6,45.9,53.3,47.9,44.2,51.8,0.4,8.3,-5.7,-0.7,2.9,-3.6
"668","Illinois","Morgan County",51.2,44,58.6,52,44.8,59.3,50.4,43.9,57.2,50.8,45,56.7,51.3,46.1,56.6,52,46.8,57.4,52.7,47.4,58.2,53.3,47.6,59.1,52.5,47.3,58,53.9,49,58.9,52,47.2,57,1.7,7.1,-2.6,2.4,4.7,0.5
"669","Illinois","Moultrie County",46.7,36.6,57.1,47.8,37.7,58.3,47.6,37.9,57.5,48.4,39.3,57.8,48.2,39.7,57.1,49.6,40.9,58.6,50.1,41.3,59.1,50,41.3,59.1,49.7,41.1,58.5,51.1,43,59.5,49.3,41.1,57.9,5.7,12.1,1.5,1.9,4.4,0.2
"670","Illinois","Ogle County",58.1,50.1,66.5,59.3,51.4,67.5,57.9,50.2,65.8,59.4,52.2,66.8,60.2,53.6,67.2,60.6,53.9,67.5,60.3,53.7,67.2,60,53.6,66.6,59.6,53.5,65.9,61.1,55.6,66.8,59.1,53.4,65,1.7,6.6,-2.2,-0.4,2.3,-2.7
"671","Illinois","Peoria County",56.9,48.2,65.9,57.4,48.7,66.5,56.6,48.2,65.4,58,50.2,66.1,58.2,50.9,65.8,58.8,51.3,66.6,58.6,50.9,66.5,57.2,49.3,65.5,58,50.2,66.2,58,50.6,65.8,55.8,48,63.8,-2,-0.2,-3.3,-3.9,-4.2,-3.5
"672","Illinois","Perry County",45.3,38.4,52.5,47.4,40.5,54.5,46,39.5,52.7,46.7,40.8,52.7,47.6,42.1,53.3,47.4,41.9,53.1,48.1,42.3,54.1,48.4,42.2,54.8,48.9,43,55.1,50.5,44.8,56.3,48.2,42.7,53.8,6.3,11.2,2.5,3.2,4.6,2.1
"673","Illinois","Piatt County",50.5,40.4,61.1,51.8,41.7,62.3,51.2,41.5,61.3,52.8,43.8,62.1,52.9,44.5,61.6,54,45.5,62.8,55.4,47.1,64,56,47.5,64.7,56.3,48.2,64.7,57.6,49.9,65.5,55.5,47.6,63.6,9.8,18,4.1,5.1,8.8,2.4
"674","Illinois","Pike County",42.8,33.7,52.2,44.9,35.8,54.3,44.9,36.4,53.7,45.8,38.1,53.8,46.7,39.7,54.1,48,40.8,55.4,47.7,40.7,55,47.9,40.5,55.6,48.4,41.6,55.5,50.1,43.7,56.8,48.1,41.6,54.8,12.3,23.5,4.8,4.9,9.3,1.8
"675","Illinois","Pope County",38.1,28.2,48.3,38.7,28.9,48.8,38,29.1,47.3,39.2,31.1,47.6,40,32.7,47.6,40,32.9,47.3,41,33.1,49.1,43,34.1,52.1,44.5,36.2,53.2,44.5,36.4,52.8,42.1,34.3,50.3,10.7,21.5,4.1,7.5,10.3,5.6
"676","Illinois","Pulaski County",33.1,23.4,43.2,34.6,24.9,44.6,33.8,25,42.9,33.8,26,41.8,33.9,26.5,41.6,35,27.4,42.8,34.9,27.9,42.3,35.7,28.7,43,37.6,30.5,44.9,38.4,31.5,45.5,36,29.5,42.7,8.6,25.7,-1,6.5,13.4,2.2
"677","Illinois","Putnam County",56.2,47.4,65.4,57.9,49,67.1,57.1,48.6,66,59.3,51.5,67.5,59.7,52.3,67.4,61,53.6,68.6,61.2,53.9,68.8,58.2,50.7,66,59.7,52.7,67.1,60.1,53.4,67.1,57.9,51,65.1,3,7.7,-0.6,-2.4,-1,-3.6
"678","Illinois","Randolph County",52.5,47.1,58,53.9,48.4,59.5,52.5,47.5,57.8,53.1,48.6,57.7,53.8,49.7,58.1,54.3,49.8,58.9,53.6,49.1,58.3,54,49,59.1,53.7,48.8,58.7,53.7,49.1,58.4,52,47.5,56.6,-1,0.8,-2.4,-2,-2.1,-1.9
"679","Illinois","Richland County",44.9,35.1,55.1,45.7,35.9,55.9,44.9,35.7,54.5,45.5,37.2,54.2,46.8,39.1,54.8,47.9,40.1,56,47.5,39.6,55.8,47.8,39.9,55.9,48.4,40.8,56.3,49.7,42.5,57.2,47.5,40.4,54.9,5.8,15,-0.3,4.3,8.7,1.2
"680","Illinois","Rock Island County",57.1,46.8,67.8,57.8,47.5,68.5,56.9,46.8,67.3,58,48.7,67.8,58.4,49.5,67.6,59.2,50.1,68.5,59.5,50.2,69.2,59.6,50,69.6,59.2,49.8,69,60,50.9,69.5,57.6,48.4,67.2,0.9,3.4,-0.9,-0.7,-0.6,-0.9
"681","Illinois","Saline County",40.8,30.2,51.7,42,31.4,53,41.1,31.1,51.5,41.4,32.3,50.8,41.4,32.9,50.2,42.4,33.5,51.5,42.5,33.6,51.8,44,34.8,53.5,43.5,34.8,52.6,44.4,35.9,53.3,42.4,34.1,51.1,4.1,12.8,-1.2,2.5,5.6,0.5
"682","Illinois","Sangamon County",58.8,51.3,66.6,59.4,52,67,58,51,65.2,58.9,52.7,65.3,59.1,53.5,64.8,59.2,53.6,65,60,54.2,66,60,53.9,66.3,59.6,53.8,65.7,59.7,54.4,65.2,58,52.7,63.6,-1.3,2.7,-4.5,-1.5,-0.1,-2.7
"683","Illinois","Schuyler County",48,38.2,58.2,48.7,39,58.9,48,38.7,57.6,48.7,40.1,57.6,49.5,41.2,58.1,50.1,41.5,59.1,51.4,42.4,60.6,52.7,44.4,61.3,53.6,45.4,62,55.4,47.7,63.3,53.3,45.6,61.2,11,19.3,5.3,9.4,13.7,6.4
"684","Illinois","Scott County",45.4,34.9,56.3,46,35.6,56.9,45.7,36,55.8,46.7,37.8,56,47.3,39,55.9,49.5,41.2,58.2,48.9,40.6,57.4,48.4,39.8,57.4,47.8,39.5,56.4,49.3,41.7,57.3,46.7,39.1,54.7,3,12.2,-2.8,0,3.5,-2.4
"685","Illinois","Shelby County",46.2,34.9,57.9,48,36.9,59.6,47.1,36.6,58,48.5,38.8,58.6,49.7,40.8,59,49.8,40.9,59.1,51,42.3,60,51.4,42.9,60.3,51.7,43.6,60.1,53.6,46,61.5,51.3,43.6,59.4,11,24.8,2.4,5.7,12.2,1.3
"686","Illinois","St. Clair County",56,49.4,62.7,56.4,50,63.1,55.1,48.9,61.5,56.8,51.1,62.7,57.2,51.8,62.7,56.7,51,62.6,57,50.9,63.3,56.5,50.2,63,56.9,50.7,63.4,56.9,51,63.1,55,48.9,61.2,-1.8,-1,-2.4,-3.2,-4.2,-2.4
"687","Illinois","Stark County",46.3,36.1,56.8,48.8,38.7,59.2,48.4,38.8,58.3,49.8,40.9,59,51,42.7,59.6,52.1,43.7,60.8,53.2,45.2,61.6,52.9,44.5,61.5,52,43.6,60.6,53.3,45.3,61.6,51.2,43.1,59.6,10.7,19.3,5,2.8,5.4,1
"688","Illinois","Stephenson County",58.6,49.8,67.8,59.7,51,68.7,58.5,50,67.2,59.6,51.5,68,59.3,51.7,67.1,59.4,51.9,67.2,59.2,51.7,66.8,58.6,50.9,66.6,58.6,51.3,66.1,59.7,53,66.5,57.2,50.3,64.3,-2.5,1.1,-5.2,-4,-2.3,-5.4
"689","Illinois","Tazewell County",53.2,44.4,62.3,54.3,45.3,63.5,53.9,45.2,62.8,55.6,47.6,64,56.4,48.7,64.4,57.7,49.7,65.9,58.2,49.9,66.8,57.7,49.2,66.6,57.6,49.1,66.4,58.7,50.4,67.3,57.3,48.9,65.9,7.7,10.2,5.9,3,2.9,3.1
"690","Illinois","Union County",41.6,32.7,50.7,42.5,33.7,51.7,41.5,33.1,50.1,42.1,34.4,50,42.6,35.3,50.1,41.2,33.8,48.9,43.1,35.3,51.2,43.5,35.2,52.1,43.9,35.4,52.8,44.8,36.6,53.4,43.6,35.7,51.9,5,9.1,2.2,3.7,3.8,3.7
"691","Illinois","Vermilion County",48.3,39.5,57.5,49.5,40.6,58.8,47.9,39.2,56.8,48.2,40.1,56.7,48.7,41,56.8,49.1,41.1,57.4,50.1,41.8,58.7,47.6,39.4,56.1,47.7,39.8,56,50,42.3,57.9,48,40.2,56.1,-0.7,1.7,-2.4,-0.5,0.2,-1
"692","Illinois","Wabash County",47.1,35.8,58.7,48.7,37.6,60.3,47.3,36.6,58.4,48,38.2,58.3,49.2,39.9,58.8,50.5,41.2,60.1,50.2,40.8,59.9,50.8,41.1,60.9,50.9,41.6,60.5,53.1,44.2,62.2,51.1,42.2,60.3,8.6,17.8,2.7,6.4,10.6,3.5
"693","Illinois","Warren County",50.3,42.3,58.6,51.2,43.1,59.5,50.8,43.1,58.8,52.3,45.3,59.6,53.4,46.9,60.3,54.4,47.5,61.5,54.6,47.5,62,54.7,47,62.5,55.7,48.5,63.1,56.8,50.1,63.8,54.3,47.5,61.4,8,12.2,4.8,3.8,4.8,3
"694","Illinois","Washington County",55.8,46.7,65.2,56.5,47.6,65.9,56,47.6,64.7,57,49.3,64.9,57.9,50.9,65.1,58.7,51.6,66,58.7,51.5,66.2,59.3,51.8,67.1,59.9,52.8,67.3,61.3,54.7,68.1,59.1,52.5,66.1,6.1,12.5,1.3,3.8,6.3,1.8
"695","Illinois","Wayne County",39.8,29.9,50.1,41.4,31.4,51.8,41,31.6,50.9,41.8,33.1,50.9,43,34.9,51.5,43.5,35.2,52.2,44.5,35.9,53.4,44.4,35.6,53.5,45,36.4,54,47.1,38.5,56,44.6,36.1,53.5,12,20.8,6.6,6.7,9,5.1
"696","Illinois","White County",42.2,30.4,54.3,43.4,31.5,55.7,43.2,32.1,54.8,44.4,34,55.2,44.8,35.2,54.8,46,36.1,56.3,46,36,56.2,46.6,36.6,57,46.7,37.1,56.6,48.2,38.9,57.7,46.6,37.6,55.9,10.5,23.5,2.9,4.9,10.3,1.4
"697","Illinois","Whiteside County",54.5,45.2,64,55.4,46.2,65,54.7,45.8,64,55.3,46.8,64.2,56.4,48.4,64.6,56.9,48.8,65.3,57.3,49.1,65.8,57.2,48.7,66.1,57.1,48.7,65.8,57.9,49.8,66.2,55.8,47.7,64.1,2.4,5.4,0.2,0.8,1.8,0
"698","Illinois","Will County",63.1,56.3,70,64.1,57.4,71,63.3,56.8,70,64.8,58.6,71.1,65.4,59.6,71.4,65.6,59.6,71.9,65.8,59.8,72,65.4,59.1,71.8,65.1,59.1,71.3,66.1,60.6,71.9,64.5,58.5,70.6,2.2,3.9,0.8,-0.5,-0.1,-0.7
"699","Illinois","Williamson County",45.8,37.2,54.7,47.4,38.6,56.4,46.5,38,55.2,48.6,40.7,56.8,48.2,40.7,55.9,48.3,40.5,56.4,48.4,40.3,56.7,49.3,40.8,58.1,50,41.5,58.9,51.5,43,60.3,49.7,41.4,58.4,8.6,11.4,6.6,2.2,1.6,2.7
"700","Illinois","Winnebago County",59.8,52.3,67.7,60.5,53.1,68.3,59.8,52.6,67.2,61.4,54.7,68.4,61.6,55.4,68,62,55.7,68.6,62,55.9,68.4,60,54.1,66.2,60.3,54.8,66,61.7,57,66.6,60.3,55.6,65.2,0.8,6.3,-3.7,-1.9,1.6,-4.7
"701","Illinois","Woodford County",54.8,44.1,66,55.9,45.1,67,55.1,44.8,65.9,56.8,47.2,66.7,57.5,48.4,66.9,58.2,49.1,67.7,58.9,49.7,68.4,58.7,49.3,68.5,59.2,50.1,68.7,61,52.3,70.1,59,50.1,68.2,7.6,13.8,3.4,3.9,6.2,2.2
"702","Indiana","Adams County",48,38.2,58.3,48.8,38.7,59.3,47,37.2,57.3,47.2,37.6,57,46.6,37.8,55.7,46.7,37.6,56.2,45.6,36.8,54.7,43.1,34.3,52.3,44.2,35.3,53.3,46.3,37.9,55.1,43.9,35,53.2,-8.5,-8.3,-8.7,-6.8,-7,-6.7
"703","Indiana","Allen County",58,49.8,66.4,58.3,50,67,56.9,48.7,65.4,57.6,49.7,65.7,57.9,50.4,65.6,58.4,50.7,66.5,58.3,50.5,66.4,56.8,48.7,65.1,57,49.1,65.2,57.3,50,64.9,56.2,48.4,64.3,-3,-2.8,-3.1,-2.4,-2.7,-2.2
"704","Indiana","Bartholomew County",49.7,41.1,58.7,50.9,41.9,60.3,49.8,40.8,59.1,50.8,42.1,59.8,51.4,43.1,60.1,52.2,43.4,61.3,53,44,62.4,52.8,43.3,62.7,52,42.5,61.7,53.9,44.5,63.7,52.6,43.1,62.3,5.7,5,6.3,3.5,2.3,4.3
"705","Indiana","Benton County",50.8,40,62,51.4,40.8,62.4,50,40,60.4,50.8,41.4,60.5,51.4,43,60.2,52,43.4,61,52,43.4,61,52.1,43.7,60.8,50.8,42.5,59.5,51.8,44,59.8,50.1,42.3,58.3,-1.3,5.7,-6,-1.3,2,-3.6
"706","Indiana","Blackford County",45.6,35.6,55.9,46.1,36.1,56.5,45.4,35.6,55.4,45.6,36.3,55.3,45.7,36.9,54.8,46.6,37.5,56.1,46.8,38,55.9,45.4,36.4,54.6,45.4,36.7,54.5,47.4,39.1,56,46,37.4,54.9,0.9,4.9,-1.8,0.7,3.1,-0.8
"707","Indiana","Boone County",52.3,43.4,61.5,53.8,44.6,63.3,52.9,43.9,62.3,54.6,45.9,63.6,55.1,46.7,63.8,55.9,47,65.1,57,47.8,66.5,56.8,47.3,66.6,57.1,47.6,66.9,58.3,49,67.9,56.5,47.2,66.2,8.1,8.7,7.7,3.5,2.8,4.1
"708","Indiana","Brown County",49.3,41.3,57.6,50.4,42.2,58.8,49.5,41.8,57.5,50.1,43,57.5,50.5,44,57.3,51.3,44.3,58.6,51.1,44.3,58.2,50.2,43.3,57.4,50.6,43.8,57.6,52.1,45.6,58.9,50,43.4,56.9,1.6,5.2,-1.1,-0.1,1,-1
"709","Indiana","Carroll County",44.4,35,54,45.8,36.3,55.6,45.7,36.6,55.3,46.8,37.9,56.1,47.3,38.7,56.2,48.8,39.7,58.2,49.8,40.9,59.1,49.8,40.7,59.3,50.7,41.9,60,52.2,43.8,61,50.6,42,59.5,14,19.7,10.1,8,10.8,6.1
