Year,Area,Cancer Type,Age-Adjusted Rate,Case Count,Population
2010,Arizona,Thyroid,16.7,1081,6407172
2010,Arkansas,Thyroid,9.8,299,2921964
2010,California,Thyroid,12.2,4581,37319502
2010,Colorado,Thyroid,16,825,5047349
2010,Connecticut,Thyroid,17.7,675,3579114
2010,Delaware,Thyroid,14.6,141,899593
2010,District of Columbia,Thyroid,17.8,113,605226
2010,Florida,Thyroid,11.4,2364,18845537
2010,Georgia,Thyroid,10,970,9711881
2010,Hawaii,Thyroid,15.5,220,1363963
2010,Idaho,Thyroid,16.8,258,1570746
2010,Illinois,Thyroid,13.6,1781,12840503
2010,Indiana,Thyroid,11.7,773,6490432
2010,Iowa,Thyroid,12.9,402,3050745
2010,Kansas,Thyroid,16.4,474,2858190
2010,Kentucky,Thyroid,14.2,650,4348181
2010,Louisiana,Thyroid,11.9,554,4544532
2010,Maine,Thyroid,12.9,184,1327629
2010,Maryland,Thyroid,14.4,880,5788645
2010,Massachusetts,Thyroid,18.7,1306,6566307
2010,Michigan,Thyroid,13.2,1368,9877510
2010,Minnesota,Thyroid,11.3,609,5310828
2010,Mississippi,Thyroid,10.2,312,2970548
2010,Missouri,Thyroid,12.7,788,5995974
2010,Montana,Thyroid,16.2,167,990697
2010,Nebraska,Thyroid,13.9,255,1829542
2010,Nevada,Thyroid,15.7,446,2702405
2010,New Hampshire,Thyroid,12.6,186,1316762
2010,New Jersey,Thyroid,18.7,1756,8799446
2010,New Mexico,Thyroid,14.9,308,2064552
2010,New York,Thyroid,18.2,3717,19399878
2010,North Carolina,Thyroid,13.4,1339,9574323
2010,North Dakota,Thyroid,10.5,76,674715
2010,Ohio,Thyroid,13.7,1646,11539336
2010,Oklahoma,Thyroid,10.1,386,3759944
2010,Oregon,Thyroid,12.2,484,3837491
2010,Pennsylvania,Thyroid,20.7,2793,12711160
2010,Rhode Island,Thyroid,18.8,211,1053959
2010,South Carolina,Thyroid,10.6,523,4635649
2010,South Dakota,Thyroid,13.5,114,816166
2010,Tennessee,Thyroid,13.7,921,6355311
2010,Texas,Thyroid,12.3,3005,25241971
2010,United States,Thyroid,13.8,43995,309321666
2010,Utah,Thyroid,17.8,433,2775332
2010,Vermont,Thyroid,11.2,75,625879
2010,Virginia,Thyroid,11.8,996,8023699
2010,Washington,Thyroid,13.1,904,6742830
2010,West Virginia,Thyroid,15.1,307,1854239
2010,Wisconsin,Thyroid,12.4,727,5690475
2010,Wyoming,Thyroid,14.7,89,564487
2011,Alabama,Thyroid,9.3,473,4799069
2011,Alaska,Thyroid,10.5,69,722128
2011,Arizona,Thyroid,15.7,1024,6472643
2011,Arkansas,Thyroid,10.2,313,2940667
2011,California,Thyroid,12.4,4695,37638369
2011,Colorado,Thyroid,16.1,862,5121108
2011,Connecticut,Thyroid,19.2,739,3588283
2011,Delaware,Thyroid,15,142,907381
2011,District of Columbia,Thyroid,14.1,91,619800
2011,Florida,Thyroid,11.5,2402,19053237
2011,Georgia,Thyroid,11.5,1136,9802431
2011,Hawaii,Thyroid,16.1,231,1379329
2011,Idaho,Thyroid,15.8,247,1583910
2011,Illinois,Thyroid,14.1,1884,12867454
2011,Indiana,Thyroid,11.6,766,6516528
2011,Iowa,Thyroid,13.3,426,3066336
2011,Kansas,Thyroid,17,490,2869225
2011,Kentucky,Thyroid,14.3,662,4369821
2011,Louisiana,Thyroid,13.4,633,4575625
2011,Maine,Thyroid,15.5,223,1328284
2011,Maryland,Thyroid,14.1,864,5839419
2011,Massachusetts,Thyroid,21,1478,6613583
2011,Michigan,Thyroid,13,1348,9882412
2011,Minnesota,Thyroid,12.5,680,5346143
2011,Mississippi,Thyroid,11,333,2978731
2011,Missouri,Thyroid,12.4,789,6010275
2011,Montana,Thyroid,15.3,160,997316
2011,Nebraska,Thyroid,13.3,249,1840672
2011,Nevada,Thyroid,16.5,461,2712730
2011,New Hampshire,Thyroid,14.6,210,1320202
2011,New Jersey,Thyroid,19.1,1803,8828117
2011,New Mexico,Thyroid,14.1,301,2080450
2011,New York,Thyroid,18.9,3912,19499241
2011,North Carolina,Thyroid,12.5,1262,9657592
2011,North Dakota,Thyroid,14.2,101,685225
2011,Ohio,Thyroid,14.3,1732,11544663
2011,Oklahoma,Thyroid,10.1,392,3788379
2011,Oregon,Thyroid,13.8,556,3872036
2011,Pennsylvania,Thyroid,21.1,2884,12745815
2011,Rhode Island,Thyroid,18.5,208,1053649
2011,South Carolina,Thyroid,12.2,598,4671994
2011,South Dakota,Thyroid,12.9,110,823579
2011,Tennessee,Thyroid,13.9,947,6399291
2011,Texas,Thyroid,12.2,3051,25645629
2011,United States,Thyroid,14.1,45803,311556874
2011,Utah,Thyroid,19.4,479,2814384
2011,Vermont,Thyroid,13.3,88,627049
2011,Virginia,Thyroid,12.9,1108,8101155
2011,Washington,Thyroid,14.2,1011,6826627
2011,West Virginia,Thyroid,15.6,322,1856301
2011,Wisconsin,Thyroid,13.1,777,5705288
2011,Wyoming,Thyroid,14.3,81,567299
2012,Alabama,Thyroid,8.7,445,4815588
2012,Alaska,Thyroid,10.9,81,730443
2012,Arizona,Thyroid,16.4,1090,6554978
2012,Arkansas,Thyroid,10.3,315,2952164
2012,California,Thyroid,13,4981,37948800
2012,Colorado,Thyroid,16.2,877,5192647
2012,Connecticut,Thyroid,19.8,751,3594547
2012,Delaware,Thyroid,15.1,142,915179
2012,District of Columbia,Thyroid,16.2,109,634924
2012,Florida,Thyroid,12.6,2656,19297822
2012,Georgia,Thyroid,11.3,1128,9901430
2012,Hawaii,Thyroid,17,251,1394804
2012,Idaho,Thyroid,17.1,268,1595324
2012,Illinois,Thyroid,15.4,2048,12882510
2012,Indiana,Thyroid,12.4,829,6537703
2012,Iowa,Thyroid,12.7,406,3076190
2012,Kansas,Thyroid,17.7,510,2885257
2012,Kentucky,Thyroid,15.2,710,4386346
2012,Louisiana,Thyroid,13.1,617,4600972
2012,Maine,Thyroid,14.3,211,1327729
2012,Maryland,Thyroid,16.4,1025,5886992
2012,Massachusetts,Thyroid,20.3,1442,6663005
2012,Michigan,Thyroid,13.4,1395,9897145
2012,Minnesota,Thyroid,13.5,759,5376643
2012,Mississippi,Thyroid,10.4,320,2983816
2012,Missouri,Thyroid,12.3,785,6024367
2012,Montana,Thyroid,14.4,154,1003783
2012,Nebraska,Thyroid,14.5,272,1853303
2012,Nevada,Thyroid,15.2,431,2743996
2012,New Hampshire,Thyroid,18.7,268,1324232
2012,New Jersey,Thyroid,19.4,1833,8844942
2012,New Mexico,Thyroid,15.2,329,2087309
2012,New York,Thyroid,19.4,4011,19572932
2012,North Carolina,Thyroid,12.8,1319,9749476
2012,North Dakota,Thyroid,18.1,130,701176
2012,Ohio,Thyroid,14.2,1727,11548923
2012,Oklahoma,Thyroid,12.5,491,3818814
2012,Oregon,Thyroid,12.9,533,3899001
2012,Pennsylvania,Thyroid,21,2879,12767118
2012,Rhode Island,Thyroid,19.2,218,1054621
2012,South Carolina,Thyroid,11.8,595,4717354
2012,South Dakota,Thyroid,12.5,108,833566
2012,Tennessee,Thyroid,13.3,905,6453898
2012,Texas,Thyroid,12.7,3230,26084481
2012,United States,Thyroid,14.6,47518,313830990
2012,Utah,Thyroid,19.8,509,2853375
2012,Vermont,Thyroid,15.3,96,626090
2012,Virginia,Thyroid,12.6,1071,8185080
2012,Washington,Thyroid,14.2,1024,6897058
2012,West Virginia,Thyroid,15.8,330,1856872
2012,Wisconsin,Thyroid,14,833,5719960
2012,Wyoming,Thyroid,12.3,71,576305
2013,Alabama,Thyroid,8.5,436,4830081
2013,Alaska,Thyroid,13.1,90,737068
2013,Arizona,Thyroid,15.1,1040,6632764
2013,Arkansas,Thyroid,9.2,291,2959400
2013,California,Thyroid,13,5088,38260787
2013,Colorado,Thyroid,16.8,915,5269035
2013,Connecticut,Thyroid,21.1,803,3594841
2013,Delaware,Thyroid,16.5,158,923576
2013,District of Columbia,Thyroid,17.3,119,650581
2013,Florida,Thyroid,12.4,2673,19545621
2013,Georgia,Thyroid,12.1,1234,9972479
2013,Hawaii,Thyroid,15.3,226,1408243
2013,Idaho,Thyroid,14.8,236,1611206
2013,Illinois,Thyroid,15.8,2104,12895129
2013,Indiana,Thyroid,12.8,853,6568713
2013,Iowa,Thyroid,13.7,424,3092997
2013,Kansas,Thyroid,16.7,491,2893212
2013,Kentucky,Thyroid,14.1,671,4404659
2013,Louisiana,Thyroid,13.6,662,4624527
2013,Maine,Thyroid,16.5,245,1328009
2013,Maryland,Thyroid,16.2,1018,5923188
2013,Massachusetts,Thyroid,18.4,1326,6713315
2013,Michigan,Thyroid,14.1,1466,9913065
2013,Minnesota,Thyroid,13.6,763,5413479
2013,Mississippi,Thyroid,11.7,361,2988711
2013,Missouri,Thyroid,11.8,754,6040715
2013,Montana,Thyroid,14.4,150,1013569
2013,Nebraska,Thyroid,14.7,276,1865279
2013,Nevada,Thyroid,16,466,2775970
2013,New Hampshire,Thyroid,16.9,244,1326622
2013,New Jersey,Thyroid,20.2,1931,8856972
2013,New Mexico,Thyroid,16.1,349,2092273
2013,New York,Thyroid,20.7,4317,19624447
2013,North Carolina,Thyroid,13.3,1383,9843336
2013,North Dakota,Thyroid,17.4,126,722036
2013,Ohio,Thyroid,15.3,1862,11576684
2013,Oklahoma,Thyroid,13.4,521,3853214
2013,Oregon,Thyroid,14.7,616,3922468
2013,Pennsylvania,Thyroid,21,2872,12776309
2013,Rhode Island,Thyroid,20.4,229,1055081
2013,South Carolina,Thyroid,12.4,633,4764080
2013,South Dakota,Thyroid,13.8,118,842316
2013,Tennessee,Thyroid,12.5,857,6494340
2013,Texas,Thyroid,12.8,3330,26480266
2013,United States,Thyroid,14.8,48808,315993715
2013,Utah,Thyroid,19,496,2897640
2013,Vermont,Thyroid,14,96,626210
2013,Virginia,Thyroid,14,1206,8252427
2013,Washington,Thyroid,14.4,1049,6963985
2013,West Virginia,Thyroid,15.6,315,1853914
2013,Wisconsin,Thyroid,13.7,826,5736754
2013,Wyoming,Thyroid,14.8,93,582122
2014,Alabama,Thyroid,10.1,520,4841799
2014,Alaska,Thyroid,13.8,104,736283
2014,Arizona,Thyroid,14.7,1016,6730413
2014,Arkansas,Thyroid,12.8,399,2967392
2014,California,Thyroid,13.4,5320,38596972
2014,Colorado,Thyroid,14.4,811,5350101
2014,Connecticut,Thyroid,20.3,774,3594524
2014,Delaware,Thyroid,17.5,172,932487
2014,District of Columbia,Thyroid,14,101,662328
2014,Florida,Thyroid,12.7,2740,19845911
2014,Georgia,Thyroid,12.6,1310,10067278
2014,Hawaii,Thyroid,13.5,203,1414538
2014,Idaho,Thyroid,16.1,266,1631112
2014,Illinois,Thyroid,15.5,2079,12884493
2014,Indiana,Thyroid,12,814,6593644
2014,Iowa,Thyroid,15.6,497,3109350
2014,Kansas,Thyroid,16.1,475,2900475
2014,Kentucky,Thyroid,15.6,721,4414349
2014,Louisiana,Thyroid,14.3,699,4644013
2014,Maine,Thyroid,18.1,274,1330513
2014,Maryland,Thyroid,14.6,919,5957283
2014,Massachusetts,Thyroid,21.6,1558,6762596
2014,Michigan,Thyroid,13.4,1422,9929848
2014,Minnesota,Thyroid,13.9,785,5451079
2014,Mississippi,Thyroid,10.7,328,2990468
2014,Missouri,Thyroid,12.5,805,6056202
2014,Montana,Thyroid,13.9,155,1021869
2014,Nebraska,Thyroid,13,246,1879321
2014,Nevada,Thyroid,17.7,522,2817628
2014,New Hampshire,Thyroid,17,241,1333341
2014,New Jersey,Thyroid,19.4,1845,8864525
2014,New Mexico,Thyroid,16.5,348,2089568
2014,New York,Thyroid,20.5,4289,19651049
2014,North Carolina,Thyroid,12.4,1306,9932887
2014,North Dakota,Thyroid,20.3,146,737401
2014,Ohio,Thyroid,15.3,1895,11602700
2014,Oklahoma,Thyroid,13,520,3878187
2014,Oregon,Thyroid,13.7,576,3963244
2014,Pennsylvania,Thyroid,19.7,2683,12788313
2014,Rhode Island,Thyroid,18.8,211,1055936
2014,South Carolina,Thyroid,11.7,609,4823617
2014,South Dakota,Thyroid,12.1,104,849129
2014,Tennessee,Thyroid,12,821,6541223
2014,Texas,Thyroid,12.7,3378,26964333
2014,United States,Thyroid,14.7,48975,318301008
2014,Utah,Thyroid,19,505,2936879
2014,Vermont,Thyroid,11.5,80,625214
2014,Virginia,Thyroid,13.2,1158,8310993
2014,Washington,Thyroid,12.9,961,7054655
2014,West Virginia,Thyroid,18.2,363,1849489
2014,Wisconsin,Thyroid,13.5,830,5751525
2014,Wyoming,Thyroid,12.1,71,582531
2015,Alabama,Thyroid,10,526,4852347
2015,Alaska,Thyroid,11.1,82,737498
2015,Arizona,Thyroid,13.8,976,6829676
2015,Arkansas,Thyroid,13.9,433,2978048
2015,California,Thyroid,13.6,5489,38918045
2015,Colorado,Thyroid,14.6,836,5450623
2015,Connecticut,Thyroid,18,709,3587122
2015,Delaware,Thyroid,14.4,145,941252
2015,District of Columbia,Thyroid,12.6,90,675400
2015,Florida,Thyroid,13,2878,20209042
2015,Georgia,Thyroid,12.6,1327,10178447
2015,Hawaii,Thyroid,14.9,220,1422052
2015,Idaho,Thyroid,15.8,264,1651059
2015,Illinois,Thyroid,16.2,2187,12858913
2015,Indiana,Thyroid,13.3,885,6608422
2015,Iowa,Thyroid,15,482,3120960
2015,Kansas,Thyroid,17.2,516,2909011
2015,Kentucky,Thyroid,16.8,786,4425976
2015,Louisiana,Thyroid,14.7,715,4664628
2015,Maine,Thyroid,15.7,245,1328262
2015,Maryland,Thyroid,14.4,921,5985562
2015,Massachusetts,Thyroid,20.5,1497,6794228
2015,Michigan,Thyroid,13.1,1366,9931715
2015,Minnesota,Thyroid,13,746,5482032
2015,Mississippi,Thyroid,11.4,351,2988471
2015,Missouri,Thyroid,12.2,775,6071732
2015,Montana,Thyroid,15.1,166,1030475
2015,Nebraska,Thyroid,14.9,287,1891277
2015,Nevada,Thyroid,15.6,480,2866939
2015,New Hampshire,Thyroid,15.1,219,1336350
2015,New Jersey,Thyroid,19.1,1822,8867949
2015,New Mexico,Thyroid,16.7,364,2089291
2015,New York,Thyroid,20.6,4290,19654666
2015,North Carolina,Thyroid,12.9,1358,10031646
2015,North Dakota,Thyroid,17,129,754066
2015,Ohio,Thyroid,15.2,1856,11617527
2015,Oklahoma,Thyroid,13.6,547,3909500
2015,Oregon,Thyroid,14.3,613,4015792
2015,Pennsylvania,Thyroid,19.5,2667,12784826
2015,Rhode Island,Thyroid,20.4,228,1056065
2015,South Carolina,Thyroid,11.5,613,4891938
2015,South Dakota,Thyroid,14.1,120,853988
2015,Tennessee,Thyroid,13.6,943,6591170
2015,Texas,Thyroid,12.4,3363,27470056
2015,United States,Thyroid,14.7,49605,320635163
2015,Utah,Thyroid,19.8,533,2981835
2015,Vermont,Thyroid,14.9,102,625216
2015,Virginia,Thyroid,12.9,1148,8361808
2015,Washington,Thyroid,13.3,1026,7163657
2015,West Virginia,Thyroid,16.5,325,1842050
2015,Wisconsin,Thyroid,14.1,856,5760940
2015,Wyoming,Thyroid,18.3,103,585613
2016,Alabama,Thyroid,10.2,532,4863525
2016,Alaska,Thyroid,12.6,95,741456
2016,Arizona,Thyroid,13.4,961,6941072
2016,Arkansas,Thyroid,12.2,383,2989918
2016,California,Thyroid,12.8,5242,39167117
2016,Colorado,Thyroid,15,861,5539215
2016,Connecticut,Thyroid,17.4,678,3578141
2016,Delaware,Thyroid,20,201,948921
2016,District of Columbia,Thyroid,11.7,88,685815
2016,Florida,Thyroid,12.9,2942,20613477
2016,Georgia,Thyroid,12.2,1301,10301890
2016,Hawaii,Thyroid,15,221,1427559
2016,Idaho,Thyroid,16.3,274,1682380
2016,Illinois,Thyroid,14.9,2010,12820527
2016,Indiana,Thyroid,12.7,874,6634304
2016,Iowa,Thyroid,15.8,509,3131371
2016,Kansas,Thyroid,16.8,494,2910844
2016,Kentucky,Thyroid,16.3,782,4438182
2016,Louisiana,Thyroid,14.5,711,4678135
2016,Maine,Thyroid,15,228,1331317
2016,Maryland,Thyroid,14,900,6003323
2016,Massachusetts,Thyroid,18.9,1395,6823608
2016,Michigan,Thyroid,13.1,1375,9950571
2016,Minnesota,Thyroid,12.8,735,5522744
2016,Mississippi,Thyroid,10.6,326,2987938
2016,Missouri,Thyroid,12.1,782,6087135
2016,Montana,Thyroid,13,146,1040859
2016,Nebraska,Thyroid,15.6,300,1905616
2016,Nevada,Thyroid,13.4,418,2917563
2016,New Hampshire,Thyroid,15.7,230,1342307
2016,New Jersey,Thyroid,20,1906,8870827
2016,New Mexico,Thyroid,14.7,323,2091630
2016,New York,Thyroid,19.4,4052,19633428
2016,North Carolina,Thyroid,12.3,1315,10154788
2016,North Dakota,Thyroid,16.5,123,754434
2016,Ohio,Thyroid,15.6,1909,11634370
2016,Oklahoma,Thyroid,12.6,513,3926331
2016,Oregon,Thyroid,13.9,611,4089976
2016,Pennsylvania,Thyroid,19.9,2738,12782275
2016,Rhode Island,Thyroid,17,198,1056770
2016,South Carolina,Thyroid,10.9,591,4957968
2016,South Dakota,Thyroid,15.3,131,862996
2016,Tennessee,Thyroid,13.4,950,6646010
2016,Texas,Thyroid,11.8,3265,27914410
2016,United States,Thyroid,14.3,48765,322941311
2016,Utah,Thyroid,17.1,472,3041868
2016,Vermont,Thyroid,16.8,113,623657
2016,Virginia,Thyroid,13.5,1201,8410106
2016,Washington,Thyroid,13.5,1052,7294771
2016,West Virginia,Thyroid,16.8,334,1831023
2016,Wisconsin,Thyroid,14.4,881,5772628
2016,Wyoming,Thyroid,15.8,93,584215
2017,Alabama,Thyroid,10,523,4874486
2017,Alaska,Thyroid,12.8,96,739700
2017,Arizona,Thyroid,12.4,900,7044008
2017,Arkansas,Thyroid,12,382,3001345
2017,California,Thyroid,12.8,5245,39358497
2017,Colorado,Thyroid,13.9,812,5611885
2017,Connecticut,Thyroid,16.9,634,3573297
2017,Delaware,Thyroid,13.7,140,956823
2017,District of Columbia,Thyroid,12.4,88,694906
2017,Florida,Thyroid,12.3,2823,20963613
2017,Georgia,Thyroid,11.9,1292,10410330
2017,Hawaii,Thyroid,14.3,210,1424393
2017,Idaho,Thyroid,12.5,217,1717715
2017,Illinois,Thyroid,13.1,1793,12778828
2017,Indiana,Thyroid,12,817,6658078
2017,Iowa,Thyroid,13,420,3141550
2017,Kansas,Thyroid,14.3,419,2908718
2017,Kentucky,Thyroid,15.9,755,4452268
2017,Louisiana,Thyroid,14.4,699,4670560
2017,Maine,Thyroid,13.8,201,1334612
2017,Maryland,Thyroid,12.5,805,6023868
2017,Massachusetts,Thyroid,17.4,1292,6859789
2017,Michigan,Thyroid,11.6,1224,9973114
2017,Minnesota,Thyroid,12.2,695,5566230
2017,Mississippi,Thyroid,8.9,279,2988510
2017,Missouri,Thyroid,11.7,758,6106670
2017,Montana,Thyroid,13.7,150,1052482
2017,Nebraska,Thyroid,16.3,310,1915947
2017,Nevada,Thyroid,13.8,434,2969905
2017,New Hampshire,Thyroid,12.8,194,1348787
2017,New Jersey,Thyroid,17.8,1724,8885525
2017,New Mexico,Thyroid,14.7,329,2091784
2017,New York,Thyroid,18.5,3877,19589572
2017,North Carolina,Thyroid,11,1199,10268233
2017,North Dakota,Thyroid,17.3,126,754942
2017,Ohio,Thyroid,14.9,1848,11659650
2017,Oklahoma,Thyroid,12.6,503,3931316
2017,Oregon,Thyroid,12.4,552,4143625
2017,Pennsylvania,Thyroid,18,2478,12787641
2017,Rhode Island,Thyroid,14.6,167,1055673
2017,South Carolina,Thyroid,10.3,558,5021268
2017,South Dakota,Thyroid,12.7,109,872868
2017,Tennessee,Thyroid,11.3,822,6708799
2017,Texas,Thyroid,11.1,3128,28295273
2017,United States,Thyroid,13.4,45971,324985539
2017,Utah,Thyroid,15,424,3101042
2017,Vermont,Thyroid,14.5,96,624344
2017,Virginia,Thyroid,12.4,1117,8463587
2017,Washington,Thyroid,12.7,994,7423362
2017,West Virginia,Thyroid,18.1,356,1817004
2017,Wisconsin,Thyroid,14.1,865,5790186
2017,Wyoming,Thyroid,15.6,92,578931
2018,Alabama,Thyroid,9.5,500,4887681
2018,Alaska,Thyroid,12.6,92,735139
2018,Arizona,Thyroid,11.5,852,7158024
2018,Arkansas,Thyroid,11.9,385,3009733
2018,California,Thyroid,13,5376,39461588
2018,Colorado,Thyroid,13.8,827,5691287
2018,Connecticut,Thyroid,15.2,577,3571520
2018,Delaware,Thyroid,17,173,965479
2018,District of Columbia,Thyroid,9.8,74,701547
2018,Florida,Thyroid,12,2854,21244317
2018,Georgia,Thyroid,11.7,1283,10511131
2018,Hawaii,Thyroid,12.5,192,1420593
2018,Idaho,Thyroid,12.9,235,1750536
2018,Illinois,Thyroid,12.9,1761,12723071
2018,Indiana,Thyroid,11.7,807,6695497
2018,Iowa,Thyroid,14.2,462,3148618
2018,Kansas,Thyroid,12.6,384,2911359
2018,Kentucky,Thyroid,13.3,637,4461153
2018,Louisiana,Thyroid,15.9,772,4659690
2018,Maine,Thyroid,12.5,198,1339057
2018,Maryland,Thyroid,13,840,6035802
2018,Massachusetts,Thyroid,17.3,1287,6882635
2018,Michigan,Thyroid,11.2,1188,9984072
2018,Minnesota,Thyroid,12.2,709,5606249
2018,Mississippi,Thyroid,8.9,281,2981020
2018,Missouri,Thyroid,11.6,756,6121623
2018,Montana,Thyroid,14.1,161,1060665
2018,Nebraska,Thyroid,17.3,343,1925614
2018,Nevada,Thyroid,Data Suppressed,Data Suppressed
2018,New Hampshire,Thyroid,14.1,208,1353465
2018,New Jersey,Thyroid,17.8,1690,8886025
2018,New Mexico,Thyroid,14.8,321,2092741
2018,New York,Thyroid,18.1,3779,19530351
2018,North Carolina,Thyroid,11.4,1265,10381615
2018,North Dakota,Thyroid,15,110,758080
2018,Ohio,Thyroid,14.8,1836,11676341
2018,Oklahoma,Thyroid,11.1,454,3940235
2018,Oregon,Thyroid,12.7,578,4181886
2018,Pennsylvania,Thyroid,16.8,2314,12800922
2018,Rhode Island,Thyroid,17.4,206,1058287
2018,South Carolina,Thyroid,9.7,538,5084156
2018,South Dakota,Thyroid,15.9,139,878698
2018,Tennessee,Thyroid,10.6,772,6771631
2018,Texas,Thyroid,11.7,3334,28628666
2018,United States,Thyroid,13.2,45324,323660160
2018,Utah,Thyroid,17.2,506,3153550
2018,Vermont,Thyroid,13.5,97,624358
2018,Virginia,Thyroid,11.4,1016,8501286
2018,Washington,Thyroid,11.9,944,7523869
2018,West Virginia,Thyroid,16.8,333,1804291
2018,Wisconsin,Thyroid,12.6,787,5807406
2018,Wyoming,Thyroid,15,91,577601
